Location Name,Doing Business As Name,Location Address,Location City,Location State,Location Zipcode,County,LWIA #,LWIA,Type,Trade,Petition Date,Determination,Impact Date,CertificationDate,Exp/Term Date,ATAA Certified,Causes,Reason,Status,Report Source,WARN Notice,Notify Date,Industry,NAICS Codes,IEBS Id,Total # of Employees,Expected Layoff,Revised Layoff,Initial Date Reported,Unions Involved,Employer Contact,Unions
EVERCO - A MOOG AUTOMOTIVE COMPANY,MOOG AUTOMOTIVE,8324 NORTH SKOKIE BLVD ,SKOKIE,IL,60077,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Consolidation,Plant Closure,Closed,Company Notification,True,1989-03-28 00:00:00,,,19900119005,54,54,51,1989-03-28 00:00:00,False,"Name: JOHN SHEEHAN, Title: VICE PRESIDENT, Phone: 3126774600",
"EKCO-GLACO, INC.","EKCO-GLACO, INC.",1949 NORTH CICERO AVENUE ,CHICAGO,IL,60639,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Relocation,Plant Closure,Closed,Company Notification,True,1989-02-03 00:00:00,,,19900119006,200,200,0,1989-02-03 00:00:00,False,"Name: ALICE KNIGHTENGALE, Title: DIRECTOR OF PERSONNEL, Phone: 3122376000",
"PORTEC, INC.","PORTEC, INC.",4500 WESTERN AVENUE ,LISLE,IL,60532,Du Page County,6,6 - DuPage County Department of Human Resources,WARN,No,,,,,,,Relocation,Plant Closure,Closed,LWA,True,1989-04-20 00:00:00,,,19900122002,55,55,55,1989-04-20 00:00:00,False,"Name: WILLIAM KOCH, Title: MGR. MANUFACTURING OPERATIONS, Phone: 7088100500; Name: ELAINE PARRISH, Title: PERSONNEL, Phone: 7088100500",
"E. WALTERS AND COMPANY, INC.","WALTERS AND COMPANY, INC.",333 NORTH KING STREET ,ELK GROVE VILLGE,IL,60007,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Consolidation,Plant Closure,Closed,Company Notification,True,1989-06-30 00:00:00,,,19900122003,120,120,0,1989-06-30 00:00:00,False,"Name: ANDREW HAIN, Title: VICE PRES OPERATIONS, Phone: 7084378080; Name: FRANK SULITA, Title: CONTROLLER, Phone: 3124378080",
GANTON TECHNOLOGIES INC.,GANTON TECHNOLOGIES INC.,217 FAY AVENUE ,ADDISON,IL,60101,Du Page County,6,6 - DuPage County Department of Human Resources,WARN,No,,,,,,,Other,Mass Layoff,Closed,Company Notification,True,1989-12-26 00:00:00,,,19900122004,97,85,85,1989-12-26 00:00:00,False,"Name: CHARLES DAVIDSON, Title: GENERAL MANAGER, Phone: 3125432900; Name: LORI GILCHRIST, Phone: 3125432900",
"EVERLOCK FASTENING SYSTEMS, INC.","EVERLOCK FASTENING SYSTEMS, INC.",1640 WEST HUBBARD ,CHICAGO,IL,60622,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Other,Plant Closure,Closed,Company Notification,True,1989-03-28 00:00:00,,,19900122005,140,140,133,1989-03-28 00:00:00,False,"Name: GEORGE MARKOVITCH, Phone: 3135831000; Name: VINCE VIRRUSO, Title: GENERAL MANAGER, Phone: 3122428088",
CENTRAL LIFE ASSURANCE COMPANY,CENTRAL LIFE ASSURANCE COMPANY,700 DEERPATH ROAD ,VERNON HILLS,IL,60061,Lake County,1,1 - Lake County Workforce Development Department,WARN,No,,,,,,,Consolidation,Plant Closure,Closed,Company Notification,True,1989-01-26 00:00:00,,,19900122007,151,151,151,1989-02-22 00:00:00,False,"Name: LYNN BURKE, Title: HUMAN RESOURCE SPECIALIST, Phone: 3128166500; Name: SUSAN STITES, Title: PERSONNEL MANAGER, Phone: 6082316448",
TELEACTION CORPORATION,TELEACTION CORPORATION,1750 EAST GOLF ROAD ,SCHAUMBURG,IL,60173,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Business Slowdown,Plant Closure,Closed,Company Notification,True,1989-04-14 00:00:00,,,19900122008,164,164,0,1989-04-14 00:00:00,False,"Name: WILLIAM WOLLETT, Title: VICE PRESIDENT HUMAN RELATIONS, Phone: 3125194242",
Associates Commercial Corporation,ASSOCIATES COMMERCIAL CORPORATION,150 N MICHIGAN AVENUE ,CHICAGO,IL,60601,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Consolidation,Plant Closure,Closed,Company Notification,True,1989-05-01 00:00:00,Finance and Insurance,"5222 - Nondepository Credit Intermediation , 522210 - Credit Card Issuing, 522220 - Sales Financing, 522298 - All Other Nondepository Credit Intermediation, 522320 - Financial Transactions Processing, Reserve, and Clearinghouse Activities, 523910 - Miscellaneous Intermediation",19900123001,150,150,150,1989-05-03 00:00:00,False,"Name: RALPH HOOD, Title: VICE PRESIDENT, Phone: 3127815800",
INTERLAKE MATERIAL HANDLING DIVISION,INTERLAKE MATERIAL HANDLING DIVISION,SOUTH 14TH AVENUE ,MENDOTA,IL,61342,La Salle County,4,4 - Business Employment Skills Team,WARN,No,,,,,,,Business Slowdown,Layoff,Closed,Company Notification,True,1989-07-19 00:00:00,,,19900123002,59,51,59,1989-07-20 00:00:00,False,"Name: WES HOSCHEID, Title: PRESIDENT USWA LOCAL 9152, Phone: 8155393450; Name: KEN WULF, Title: VICE PRESIDENT MANUFACTURING, Phone: 8155393450",
GENERAL MOTORS CORPORATION-BUICK/OLDSMOBILE/CADILLAC GROUP,GM - BUICK/OLDSMOBILE/CADILLAC,79TH ST & WILLOW SPRINGS RD ,WILLOW SPRINGS,IL,60480,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Relocation,Plant Closure,Closed,Company Notification,True,1989-05-09 00:00:00,Manufacturing,"333914 - Measuring, Dispensing, and Other Pumping Equipment Manufacturing, 336510 - Railroad Rolling Stock Manufacturing, 333914 - Measuring, Dispensing, and Other Pumping Equipment Manufacturing, 336510 - Railroad Rolling Stock Manufacturing",19900123005,1180,1180,1178,1989-05-09 00:00:00,False,"Name: ANDREW LIHANI, Title: PERSONNEL DIRECTOR, Phone: 3125792615",
"NORTHERN TELECOM, INC./COOK DIVISION","NORTHERN TELECOM, INC./COOK DIVISION",6201 OAKTON STREET ,MORTON GROVE,IL,60053,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,"Business Slowdown, Trade",Layoff,Closed,Company Notification,True,1989-03-06 00:00:00,,,19900123006,350,66,106,1989-03-06 00:00:00,False,"Name: DELL NUNALEY, Title: MGR., EMPLOYEE & LABOR RELAT., Phone: 7089676600; Name: GEORGE SPEARS, Phone: 7089676600",
CHF INDUSTRIES,CHF INDUSTRIES,2141 SOUTH JEFFERSON ,CHICAGO,IL,60616,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Relocation,Plant Closure,Closed,Company Notification,True,1989-05-03 00:00:00,,,19900123007,125,125,125,1989-05-03 00:00:00,False,"Name: KRISTINE MARTIN, Title: PERSONNEL ADMINISTRATOR, Phone: 3122263232",
UNIVERSAL FOODS CORP.-LORRAINE CHEESE,UNIVERSAL FOODS CORP.-LORRAINE CHEESE,751 NORTH JACKSON ,QUINCY,IL,62301,Adams County,14,14 - Western Illinois Works Inc,WARN,No,,,,,,,Relocation,Plant Closure,Closed,Company Notification,True,1989-06-16 00:00:00,,,19900123009,58,58,57,1989-06-01 00:00:00,False,"Name: DAVID GRIGSBY, Title: PLANT MANAGER, Phone: 2172859671",
MARATHON OIL COMPANY,MARATHON OIL COMPANY,RR 33W AND MARATHON AVENUE ,ROBINSON,IL,62454,Crawford County,23,23 - CEFS Economic Opportunity Corporation,WARN,No,,,,,,,Bought Out,Mass Layoff,Closed,Company Notification,True,1989-02-22 00:00:00,,,19900123010,88,71,71,1989-02-22 00:00:00,False,"Name: CHRIS BOYLE, Title: EMPLOYER RELATIONS SUPER., Phone: 6189452011; Name: GARY DAVIS, Title: CITY ALDERMAN, Phone: 6189452011",
AMERICAN AMBASSADOR CASUALTY COMPANY,AMERICAN AMBASSADOR CASUALTY COMPANY,900 SKOKIE BLVD ,NORTHBROOK,IL,60062,Adams County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Relocation,Layoff,Closed,Company Notification,True,1989-06-20 00:00:00,Finance and Insurance,"5241 - Insurance Carriers, 524126 - Direct Property and Casualty Insurance Carriers, 524128 - Other Direct Insurance (except Life, Health, and Medical) Carriers, 524130 - Reinsurance Carriers, 525190 - Other Insurance Funds",19900123011,40,40,0,1989-06-09 00:00:00,False,"Name: GARY BAKER, Title: MANAGER, INTERNAL OPERATIONS, Phone: 3124804800",
AdvanceTransformers,ADVANCE TRANSFORMERS,2915 N WESTERN AVENUE ,CHICAGO,IL,60018,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Consolidation,Plant Closure,Closed,Company Notification,True,1989-07-25 00:00:00,Wholesale Trade,"4236 - Household Appliances and Electrical and Electronic Goods Merchant Wholesalers , 423610 - Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers, 425110 - Business to Business Electronic Markets, 425120 - Wholesale Trade Agents and Brokers, 444190 - Other Building Material Dealers",19900123013,220,220,89,1989-07-27 00:00:00,False,"Name: FRANCIS LICCARDO, Title: VICE PRESIDENT HUMAN RESOURCES, Phone: 3123905080; Name: SUSAN WEIST, Title: PERSONNEL MGR, Phone: 3122673330",
ILLINOIS COIL SPRING COMPANY,ILLINOIS COIL SPRING COMPANY,1415 N INDUSTRIAL DRIVE ,MC HENRY,IL,60050,McHenry County,2,2 - McHenry County Workforce Network,WARN,No,,,,,,,Relocation,Plant Closure,Closed,Company Notification,True,1989-09-05 00:00:00,,,19900123014,102,102,0,1989-09-05 00:00:00,False,"Name: DAVE HINDERLITER, Title: MANAGER, Phone: 8153856760",
THOMPSON MCKINNON SECURITIES,THOMPSON MCKINNON SECURITIES,440 SOUTH LASALLE   SUITE 2500 ,CHICAGO,IL,60605,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Consolidation,Plant Closure,Closed,Company Notification,True,1989-08-04 00:00:00,,,19900123015,110,110,118,1989-08-04 00:00:00,False,"Name: JIM PERSON, Title: BACK OFFICE MANAGER, Phone: 3122945252",
WALKER PROCESS CORPORATION,WALKER PROCESS CORPORATION,840 NORTH RUSSELL AVENUE ,AURORA,IL,60506,Kane County,5,5 - Kane County Department of Employment &amp; Education,WARN,No,,,,,,,Other,Layoff,Closed,Company Notification,True,1989-07-27 00:00:00,,,19900123017,200,47,66,1989-07-27 00:00:00,False,"Name: KEN MAURICE, Phone: 7088927921; Name: BOB MUSSARELLI, Phone: 7088927921; Name: CAROL SILAGI, Title: PERSONNEL DEPARTMENT, Phone: 7088927921; Name: WILLIAM SOKORA, Title: VICE PRESIDENT, Phone: 7088927921",
AMERICA'S MORTGAGE SERVICE COMPANY,AMERICA'S MORTGAGE SERVICE COMPANY,2900 OGDEN AVENUE ,LISLE,IL,60532,Du Page County,6,6 - DuPage County Department of Human Resources,WARN,No,,,,,,,Consolidation,Plant Closure,Closed,Company Notification,True,1989-09-12 00:00:00,Finance and Insurance,"5222 - Nondepository Credit Intermediation , 522292 - Real Estate Credit, 522390 - Other Activities Related to Credit Intermediation",19900123020,148,148,131,1989-09-12 00:00:00,False,"Name: JUDY KLEMPKE, Title: HUMAN RESOURCE SPECIALIST, Phone: 3129617333",
EAGLE-PICHER AUTOMOTIVE GROUP,OHIO RUBBER,RT 133 WEST ,PARIS,IL,61944,Edgar County,23,23 - CEFS Economic Opportunity Corporation,WARN,No,,,,,,,Business Slowdown,Mass Layoff,Closed,Company Notification,True,1989-09-06 00:00:00,,,19900123023,100,36,36,1989-09-06 00:00:00,False,"Name: W JAQUES, Title: GENERAL MANAGER, Phone: 2174656464",
"NATICO, INC.","NATICO, INC.",6700 SOUTH LECLAIRE AVENUE ,CHICAGO,IL,60638,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Bought Out,Plant Closure,Closed,Company Notification,True,1989-06-26 00:00:00,,,19900123024,149,149,149,1989-06-26 00:00:00,False,"Name: KENNETH HICKS, Title: PLANT MANAGER, Phone: 3127672900",
GFC BRIDGEVIEW,GFC BRIDGEVIEW,7401 SOUTH 78TH AVENUE ,BRIDGEVIEW,IL,60455,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Business Slowdown,Plant Closure,Closed,Company Notification,True,1999-07-16 00:00:00,Manufacturing,"327110 - Pottery, Ceramics, and Plumbing Fixture Manufacturing, 327110 - Pottery, Ceramics, and Plumbing Fixture Manufacturing, 326121 - Unlaminated Plastics Profile Shape Manufacturing, 326122 - Plastics Pipe and Pipe Fitting Manufacturing, 326199 - All Other Plastics Product Manufacturing, 336612 - Boat Building , 337215 - Showcase, Partition, Shelving, and Locker Manufacturing, 339113 - Surgical Appliance and Supplies Manufacturing, 326121 - Unlaminated Plastics Profile Shape Manufacturing, 326122 - Plastics Pipe and Pipe Fitting Manufacturing, 326199 - All Other Plastics Product Manufacturing, 336612 - Boat Building , 337215 - Showcase, Partition, Shelving, and Locker Manufacturing, 339113 - Surgical Appliance and Supplies Manufacturing",19990722002,170,170,0,1999-07-14 00:00:00,True,"Name: DANIEL ACKLEY, Phone: 2012627500",SEIU
COURTYARD BY MARRIOTT,COURTYARD BY MARRIOTT,1834 WALDEN OFFICE SQUARE ,SCHAUMBURG,IL,60173,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Consolidation,Layoff,Closed,Company Notification,True,1989-12-07 00:00:00,,,19900123026,80,10,0,1989-11-27 00:00:00,False,"Name: MARCIA BRITTON, Title: REGIONAL DIRECTOR-HUMAN RESOUR, Phone: 3123035577",
"PPG INDUSTRIES, INC.","PPG INDUSTRIES, INC.",1119 NORTH KICKAPOO STREET ,LINCOLN,IL,62656,Logan County,20,20 - Land of Lincoln Workforce Alliance,WARN,No,,,,,,,Business Slowdown,Plant Closure,Closed,Company Notification,True,1989-04-21 00:00:00,,,19900123027,149,149,48,1989-04-21 00:00:00,False,"Name: PETER GARBER, Title: DIRECTOR HUMAN RESOURCES, Phone: 2177322173",
WASHINGTON NATIONAL INSURANCE COMPANY,WASHINGTON NATIONAL INSURANCE COMPANY,1630 CHICAGO AVENUE ,EVANSTON,IL,60201,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Consolidation,Layoff,Closed,Company Notification,True,1989-11-10 00:00:00,,,19900123029,1300,80,70,1989-11-10 00:00:00,False,"Name: KARI KRONBORG, Title: EMPLOYEE RELATIONS MANAGER, Phone: 3125703186; Name: MICHAEL RICHARDSON, Title: EMPLOYMENT COORDINATION, Phone: 7085703186",
WALGREEN LABORATORIES,WALGREEN LABORATORIES,7201 SOUTH LEAMINGTON ,BEDFORD PARK,IL,60638,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Consolidation,Plant Closure,Closed,Company Notification,True,1989-07-12 00:00:00,,,19900124001,81,81,81,1989-07-12 00:00:00,False,"Name: JOHN RUBINO, Title: VICE PRESIDENT, Phone: 3124583212",
AT&T - CENTRALIA TSPS,AT&T - CENTRALIA TSPS,210 NORTH LOCUST ,CENTRALIA,IL,62801,Marion County,23,23 - CEFS Economic Opportunity Corporation,WARN,No,,,,,,,Other,Plant Closure,Closed,Company Notification,True,1989-10-30 00:00:00,Wholesale Trade,"424710 - Petroleum Bulk Stations and Terminals, 454310 - Fuel Dealers, 454310 - Fuel Dealers, 517311 - Wired Telecommunications Carriers, 517911 - Telecommunications Resellers",19900124002,59,59,59,1989-10-30 00:00:00,False,"Name: BEVERLY BERENDZ, Title: MANAGER OPERATOR SERVICES, Phone: 6183449901; Name: BARBARA CARTER, Title: ATT CAREER COACH, Phone: 6185329901; Name: ALICIA FRANCO, Title: LOCAL CUL/CENT ALLIANCE, Phone: 6183449901; Name: WENDY OTTERSBURG, Title: ATT COMMUNICATIONS, Phone: 6183459555; Name: JANET RUSSELL, Title: CWA LOCAL 4208 PRESIDENT, Phone: 6185322452; Name: CAROL SPREHE, Title: MGT REP - ALLIANCE, Phone: 6185329901; Name: ELIZABETH SPREHE, Title: ATT CAREER COACH, Phone: 6185329901",
BOHN HEAT TRANSFER,WICKES MANUFACTURING COMPANY,RT 125 ,BEARDSTOWN,IL,62618,Cass County,20,20 - Land of Lincoln Workforce Alliance,WARN,No,,,,,,,Consolidation,Plant Closure,Closed,Company Notification,True,1989-09-25 00:00:00,,,19900124003,269,269,595,1989-09-25 00:00:00,False,"Name: JUNE CONNER, Title: LMC MEMBER, Phone: 2173231790; Name: MICHAEL FRANK, Title: LMC MEMBER, Phone: 2173231660; Name: JOHN HAGEMAN, Title: LMC MEMBER, Phone: 2173231660; Name: DONALD HERTER, Title: LMC MEMBER, Phone: 2173231660; Name: MARCIA HOWREN, Title: LMC MEMBER, Phone: 2173231660; Name: RICHARD LOCKETT, Title: LMC MEMBER, Phone: 2173231660; Name: MARVIN LOSEY, Title: LMC MEMBER, Phone: 2173231660; Name: HARVEY LOWE, Title: LMC MEMBER, Phone: 2173231660; Name: SUSAN PARISH, Title: LMC MEMBER, Phone: 2173231660; Name: BRENDA RANSOM, Title: CASS CO COORDINATOR, Phone: 2173235844; Name: DENNIS REILEY, Title: PERSONNEL MANAGER, Phone: 2173231660; Name: ANN SCHNEIDER, Title: LMC MEMBER, Phone: 2177862200; Name: CARROLL SINCLAIR, Title: LMC MEMBER, Phone: 2173231660; Name: DAVID SOER, Title: LMC MEMBER, Phone: 2173231660; Name: MARY BETH TILLITT-PRATT, Title: LMC MEMBER, Phone: 2173231660; Name: CURT VENZ, Title: LMC MEMBER, Phone: 2173231660; Name: KATHY WEST, Title: LMC MEMBER, Phone: 2173231660",
SEARS TELEMARKETING,SEARS TELEMARKETING,3050 FINLEY ROAD ,DOWNERS GROVE,IL,60515,Du Page County,6,6 - DuPage County Department of Human Resources,WARN,No,,,,,,,Other,Plant Closure,Closed,Company Notification,True,1989-08-08 00:00:00,,,19900125001,81,81,81,1989-08-08 00:00:00,False,"Name: BOB SEXTON, Phone: 3127197370",
RELIANCE ELECTRIC / UTILITY PRODUCTS COMPANY,RELIANCE ELECTRIC / UTILITY PRODUCTS COM,11333 ADDISON STREET ,FRANKLIN PARK,IL,60131,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Relocation,Layoff,Closed,Company Notification,True,1989-04-25 00:00:00,,,19900125002,341,91,91,1989-04-25 00:00:00,False,"Name: SCOTT HODAL, Title: EMPLOYEE RELATIONS MANAGER, Phone: 3124558010; Name: DAVID PHELPS, Title: GROUP EMPLOYEE RELATIONS MGR., Phone: 3124558010",
CARSON PIRIE SCOTT & COMPANY,P. A. BERGNER & CO.,36 SOUTH WABASH ,CHICAGO,IL,60603,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Bought Out,Plant Closure,Closed,Company Notification,True,1989-06-13 00:00:00,Retail Trade,"452210 - Department Stores, 452311 - Warehouse Clubs and Supercenters",19900125003,475,475,0,1989-06-13 00:00:00,False,"Name: BARBARA HOFFMAN, Title: ASSOCIATE RELATIONS DIRECTOR, Phone: 3126418110",
ROSENBERT & LIEBENTRITT P.C.,ROSENBERT & LIEBENTRITT P.C.,TWO NORTH RIVERSIDE PLAZA ,CHICAGO,IL,60606,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Business Slowdown,Plant Closure,Closed,Company Notification,True,1999-07-19 00:00:00,Retail Trade,"445110 - Supermarkets and Other Grocery (except Convenience) Stores, 445120 - Convenience Stores, 447110 - Gasoline Stations with Convenience Stores, 452210 - Department Stores, 452311 - Warehouse Clubs and Supercenters, 454390 - Other Direct Selling Establishments, 541110 - Offices of Lawyers",19990722003,65,65,0,1999-07-16 00:00:00,False,"Name: DANIEL HARRIS, Phone: 3124663941",
YMCA OF METROPOLITAN CHICAGO,YMCA OF METROPOLITAN CHICAGO,30 W CHICAGO AVENUE ,CHICAGO,IL,60610,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Other,Plant Closure,Closed,Company Notification,True,1989-09-15 00:00:00,,,19900125004,78,78,53,1989-09-15 00:00:00,False,"Name: CHARLAINE ROBINSON, Title: DIRECTOR PERSONNEL SERVICES, Phone: 3122803456",
"PLASTICS, INC.","PLASTICS, INC.",501 NORTH ELIDA ,WINNEBAGO,IL,61088,Winnebago County,3,3 - The Workforce Connection,WARN,No,,,,,,,Business Slowdown,Plant Closure,Closed,LWA,True,1989-03-28 00:00:00,,,19900125006,122,122,122,1989-03-28 00:00:00,False,"Name: DEBBIE OKESON, Title: PERSONNEL SUPERVISOR, Phone: 8153352371",
WEBER-STEPHENS PRODUCTS,WEBER-STEPHENS PRODUCTS,200 EAST DANIELS ROAD ,PALATINE,IL,60067-6266,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Business Slowdown,Plant Closure,Closed,Company Notification,True,1989-04-21 00:00:00,,,19900125007,200,200,0,1989-04-21 00:00:00,False,"Name: JOSEPH MOORE, Title: PERSONNEL DIRECTOR, Phone: 3129345700",
GROEN/DIVISION OF DOVER INDUSTRIES,GROEN/DIVISION OF DOVER INDUSTRIES,1900 PRATT BULD ,ELK GROVE VILLGE,IL,60007,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Business Slowdown,Mass Layoff,Closed,Company Notification,True,1989-07-31 00:00:00,,,19900125008,102,59,59,1989-07-31 00:00:00,False,"Name: HERMES BIDAWID, Title: VP MANUFACTURING, Phone: 3124392400; Name: GREG SNYDER, Title: PROJECT MANAGER, Phone: 3123642978",
Y & S CANDIES,Y & S CANDIES,2334 FOURTH AVENUE ,MOLINE,IL,61265,Rock Island County,13,13 - Rock Island Tri-County Consortium Partners in Job Training and Placement,WARN,No,,,,,,,Consolidation,Plant Closure,Closed,Company Notification,True,1989-05-08 00:00:00,,,19900125009,74,74,70,1989-05-08 00:00:00,False,"Name: THOMAS MARTENS, Title: PLANT MANAGER, Phone: 3097646326",
"WABASH DATATECH, INC.","WABASH DATATECH, INC.",221 EAST MAIN ,HUNTLEY,IL,60142,McHenry County,2,2 - McHenry County Workforce Network,WARN,No,,,,,,,Bought Out,Plant Closure,Closed,Company Notification,True,1989-10-24 00:00:00,,,19900125010,132,132,132,1989-10-24 00:00:00,False,"Name: S. MILLER WILLIAMS, Title: CEO, Phone: 3126695181",
APAC CUSTOMER SERVICES,APAC,118 NORTH VERMILLION ,DANVILLE,IL,61832,Vermilion County,18,18 - Vermilion County Works,WARN,No,,,,,,,Consolidation,Layoff,Closed,Company Notification,True,1999-07-19 00:00:00,Transportation and Warehousing,"481111 - Scheduled Passenger Air Transportation, 481112 - Scheduled Freight Air Transportation, 451212 - News Dealers and Newsstands",19990722004,0,0,0,1999-07-15 00:00:00,False,"Name: KATHY BARNHART, Phone: 2174312722",
