DBA,NOTICE DATE,LOCAL WORKFORCE AREA,TYPE OF COMPANY,UNION,TYPE OF LAYOFF,COMPANY NAME,COMPANY ADDRESS,PHONE,TYPE OF EVENT,"CITY, STATE, ZIP",SUPP INFORMATION,REGION,WORKERS AFFECTED,COMPANY NAICS,COMPANY CONTACT,EVENT CAUSES,BUMPING RIGHTS,FIRST LAYOFF DATE,ENDING LAYOFF DATE,COUNTY,SUPP NOTICE DATE,INTIAL NOTICE DATE,LAYOFF SCHEDULE
Petterino’s and Do-Rite Donuts,2020-10-13 00:00:00,7,Full-Service Restaurants (Accommodation and Food Services),No,Permanent Layoffs,PETTERINO’S LLC,150 N. Dearborn St.,773-907-7334,Mass Layoff,"Chicago, IL",,4,80,722511,John Simmons,COVID-19,No,12/16/2020,12/30/2020,Cook,,,
RPM Italian,2020-10-13 00:00:00,7,Full-Service Restaurants (Accommodation and Food Services),No,Permanent Layoffs,RIVER NORTH ITALIAN LLC,52 W. Illinois St.,773-907-7334,Mass Layoff,"Chicago, IL",,4,36,722511,John Simmons,COVID-19,No,12/16/2020,12/30/2020,Cook,,,
Bub City and Joe’s Live,2020-10-13 00:00:00,7,Full-Service Restaurants (Accommodation and Food Services),No,Permanent Layoffs,ROSEMONT VENTURES LLC,5441 Park Pl.,773-907-7334,Mass Layoff,"Rosemont, IL",,4,66,722511,John Simmons,COVID-19,No,12/16/2020,12/30/2020,Cook,,,
MEI,2020-10-13 00:00:00,7,Full-Service Restaurants (Accommodation and Food Services),Yes,Permanent Layoffs,SBY RG2 -1101 LLC ,1101 S. Wabash,312-573-6225,Mass Layoff,"Chicago, IL 60605",,4,25,722511,Jeffrey O'Donnell ,COVID-19,No,"March, 2020",,Cook,,,
Shaw’s Crab House and Tokio Asian Fusion,2020-10-13 00:00:00,7,Full-Service Restaurants (Accommodation and Food Services),No,Permanent Layoffs,SHAW’S SCHAUMBURG LLC,1900 E. Higgins Rd.,773-907-7334,Mass Layoff,"Schaumburg, IL",,4,27,722511,John Simmons,COVID-19,No,12/16/2020,12/30/2020,Cook,,,
,2020-10-09 00:00:00,1,Drugs and Druggists' Sundries Merchant Wholesalers (Wholesale Trade),No,Permanent Layoffs,"Takeda Pharmaceuticals USA, Inc.",1200 Lakeside Dr,617-309-9740,Mass Layoff,"Bannockburn, IL 60015",,4,400,424210,Sonali Das,"Restructuring
Relocation",No,6/2020,3/2022,Lake,,,
Mobile Outreach Program,2020-10-28 00:00:00,7,Other Individual and Family Services (Health Care and Social Assistance),No,Permanent Layoffs,The Catholic Charities of the Archdiocese of Chicago,10 S. Kedzie,312-655-7130,Closure,"Chicago, IL 60612",,4,43,624190,Heidi Darville,Not Provided,No,2020-12-31 00:00:00,,Cook,,,
Aba and The Dalcy,2020-10-13 00:00:00,7,Full-Service Restaurants (Accommodation and Food Services),No,Permanent Layoffs,THIRD FLOOR RESTAURANT LLC,"302 N. Green St., 3rd Floor",773-907-7334,Mass Layoff,"Chicago, IL",,4,29,722511,John Simmons,COVID-19,No,12/16/2020,12/30/2020,Cook,,,
,2020-10-06 00:00:00,7,Administrative Management and General Management Consulting Services (Professional and Technical Services),No,Permanent Layoffs,Transform SR Holding Management LLC,3333 Beverly Road,847-286-0777,Mass Layoff,"Hoffman Estates, IL 60179",,4,400,541611,Tina Coates,Not Provided,No,2020-12-01 00:00:00,,Cook,,,
,2020-10-14 00:00:00,5,Child Day Care Services (Health Care and Social Assistance),No,Permanent Layoffs,Two Rivers Head Start,1661 Landmark Road,630-264-1444,Mass Layoff,"Aurora, IL 60506",,4,125,624410,Suzanne Gonzalez,Business Slowdown,No,9/14/2020,,Kane,,,
The Whitehall Hotel,2020-10-13 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Yes,Permanent Layoffs,"WH INVESTMENT PROPERTIES,LTD",105 E Delaware,312-573-6225,Mass Layoff,"Chicago, IL 60611",,4,54,721110,Jeffrey O'Donnell ,COVID-19,No,"March, 2020",,Cook,,,
Eagle River Mine,2020-10-27 00:00:00,26,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers (Wholesale Trade),No,Permanent Layoffs,"White Stallion Energy, LLC",3880 Highway 145 South,812-473-0700 x124,Mass Layoff,"Harrisburg, IL 62946",,8,87,423810,Stacey Deibler,Equipment Breakdown causing Financial Issues,No,2020-10-27 00:00:00,,Saline,,,
Wildfire - Schaumburg,2020-10-13 00:00:00,7,Full-Service Restaurants (Accommodation and Food Services),No,Permanent Layoffs,WILDFIRE SCHAUMBURG LLC,1250 E. Higgins Rd,773-907-7334,Mass Layoff,"Schaumburg, IL",,4,44,722511,John Simmons,COVID-19,No,12/16/2020,12/30/2020,Cook,,,
Wildfire - Lincolnshire,2020-10-13 00:00:00,1,Full-Service Restaurants (Accommodation and Food Services),No,Permanent Layoffs,"WILDFIRE, INC.",235 Parkway Dr.,773-907-7334,Mass Layoff,"Lincolnshire, IL",,4,33,722511,John Simmons,COVID-19,No,12/16/2020,12/30/2020,Lake,,,
Wildfire - Oakbrook,2020-10-13 00:00:00,6,Full-Service Restaurants (Accommodation and Food Services),No,Permanent Layoffs,"WILDFIRE, INC.",232 Oakbrook Center,773-907-7334,Mass Layoff,"Oak Brook, IL",,4,35,722511,John Simmons,COVID-19,No,12/16/2020,12/30/2020,DuPage,,,
Wyndemere Senior Living,2020-10-26 00:00:00,6,Nursing Care Facilities (Skilled Nursing Facilities) (Health Care and Social Assistance),No,Permanent Layoffs,Wyndemere Senior Living LLC,200 Wyndemere Circle,630-690-6662,Mass Layoff,"Wheaton, IL 60187",,4,63,623110,Aimee Musial,Restructuring,No,2020-12-20 00:00:00,2020-12-20 00:00:00,DuPage,,,
TAO Chicago,,7,Full-Service Restaurants (Accommodation and Food Services),No,,Asia Chicago Management LLC,632 North Dearborn Street,212-776-9220,," Chicago, IL 60654","On or about Sept. 30, the company issued five additional permanent layoffs.",4,5,722511,Steven Lugerner,COVID-19,No,2020-09-30 00:00:00,,Cook,2020-10-02 00:00:00,2020-04-01 00:00:00,
Hyatt Regency Chicago,,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,,Hyatt Corporation,151 E Wacker Drive,312-239-4570  ,,"Chicago, IL 60601","On Oct. 3, one employee (who was previously on temp layoff status) was permanently laid off.",4,N/A,721110,Aaron McDougle,COVID-19,No,2020-10-03 00:00:00,,Cook,2020-10-05 00:00:00,2020-06-15 00:00:00,
,,7,"Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",Yes,,"East Bank Club
",500 North Kingsbury Street,312-645-1478 ,,"Chicago, IL 60654",Fifty-nine additional permanent layoffs took place on Sept. 28 while 59 remain on furlough status (that started in July).,4,N/A,713940,Kevin Brooks,COVID-19,Yes,2020-09-28 00:00:00,,Cook,2020-10-13 00:00:00,2020-07-30 00:00:00,
,,7,Food Service Contractors (Accommodation and Food Services),No,,Fooda Inc.,"225 W Randolph, Suite 1700
including multiple Cook County locations",773-315-1914,,"Chicago, IL, 60606",The company submitted revised layoff information containing layoff numbers for each site. The total number of permanent layoffs remains the same at 81.,4,N/A,424210,Emily Karottki,"Restructuring
Relocation",No,2020-10-15 00:00:00,2020-11-15 00:00:00,Cook,2020-10-15 00:00:00,2020-10-09 00:00:00,
,,4,Storage Battery Manufacturing,No,,Energizer,200 Corporate Drive,779-251-7084,,"Dixon, IL 61021",One additional permanent layoff will take place on Dec. 15.,6,1,335911,Patty Murray,Consolidation,No,2020-12-15 00:00:00,,Lee,2020-10-16 00:00:00,2020-05-01 00:00:00,
,,1,Marketing Consulting Services (Professional and Technical Services),No,,Maritz,"One Overlook Point, Suite 600",636-827-4290,,"Lincolnshire, IL 60069","Six addtional permanent layoffs will take place on Feb. 22, 2021",4,6,541613,Steve Gallant,COVID-19,No,2021-02-22 00:00:00,,Lake,2020-10-21 00:00:00,2020-08-21 00:00:00,
,,14,Electronic Connector Manufacturing (Manufacturing),No,,"Methode Electronics, Inc.",111 W. Buchanan St.,708-457-4044,,"Carthage, IL 62321",The company revised layoff dates for five affected employees.,10,N/A,334417,Donna Holley,Not Provided,No,2021-05-03 00:00:00,2021-11-01 00:00:00,Hancock,2020-10-28 00:00:00,2020-09-09 00:00:00,
Hyatt Regency O'Hare Chicago,,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Yes,,Hyatt Corporation,9300 Bryn Mawr Avenue,847-696-1234,,"Rosemont, IL 60018","Five additional permanent layoffs will begin Nov. 1 and end Jan. 19, 2021. ",4,5,721110,Mark Wagner,COVID-19,Yes,2020-11-01 00:00:00,2021-01-19 00:00:00,Cook,2020-10-30 00:00:00,2020-06-09 00:00:00,
,,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,,Holiday Inn & Suites Chicago O’Hare-Rosemont,10233 W. Higgins Rd.,847-954-8800,,"Rosemont, IL 60018","Due to the current management company leaving, approx. 37 additional permanent layoffs will start Nov. 30.
",4,37,721110,Hellen Orellana,Unforeseen business circumstances,No,110/30/2020,,Cook,2020-10-01 00:00:00,2020-04-08 00:00:00,
,,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Yes,,Kimpton Hotel Allegro,171 W Randolph St,415-733-9616,,"Chicago, IL 60601","The Kimpton Hotel Allegro, located in Chicago, will have a permanent layoff starting Nov. 30 affecting approx. 258 workers.",4,30,721110,Kristin Kirschbraun,COVID-19,No,2020-11-30 00:00:00,,Cook,2020-10-01 00:00:00,2020-06-30 00:00:00,
,,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Yes,,Kimpton Hotel Palomar Chicago,505 N State St. ,415-733-9616,,"Chicago, IL 60654","Kimpton Hotel Palomar, located in Chicago, will have a permanent layoff starting Nov. 30 affecting approx. 118 workers.",4,N/A,721110,Kristin Kirschbraun,COVID-19,No,2020-11-30 00:00:00,,Cook,2020-10-01 00:00:00,2020-07-01 00:00:00,
,,17,Relay and Industrial Control Manufacturing (Manufacturing),No,,Rockwell Automation,2802 W Bloomington Rd,217-373-0832,,"Champaign, IL 61822",The company updated the layoff schedule for the remaining 76 workers.,2,N/A,335314,Marty Miner ,Not Provided,No,2020-11-30 00:00:00,2021-02-12 00:00:00,Champaign,2020-10-01 00:00:00,2019-05-07 00:00:00,
,2020-09-10 00:00:00,6,"Travel Agencies (Administrative, Support, Waste Management, and Remediation Services)",No,Temporary Layoffs expected to exceed 6 months,"Abercrombie & Kent USA, LLC ","1411 Opus Place, Executive Towers West II, Suite 300",630-725-3400 x703 ,Mass Layoff,"Downers Grove, IL 60515",,4,61,561510,Maria Vogel,COVID-19,No,2020-04-27 00:00:00,,DuPage,,,
,2020-09-09 00:00:00,1,Other Commercial Equipment Merchant Wholesalers (Wholesale Trade),No,Permanent Layoff,American Hotel Register Company,100 S. Milwaukee Ave.,847-743-1013,Mass Layoff,"Vernon Hills, IL 60061",,4,313,423440,Julie Baker,COVID-19,No,2020-11-08 00:00:00,,Lake,,,
,2020-09-17 00:00:00,7,Food Service Contractors (Accommodation and Food Services),Yes,Permanent Layoff,Aramark at Loyola University,1125 W Loyola Ave,617-529-2435,Mass Layoff,"Chicago, IL 60626",,4,240,722310,Linda Teets,COVID-19,No,2020-09-30 00:00:00,,Cook,,,
,2020-09-22 00:00:00,19,Fabricated Structural Metal Manufacturing (Manufacturing),No,Permanent Layoff,"Arcosa Wind Towers, Inc.",10000 Tabor Road,217-935-7936,Mass Layoff,"Clinton, IL 61727",,3,148,332312,Nicole Peifer,Not Provided,No,2020-11-16 00:00:00,,DeWitt,,,
,2020-09-10 00:00:00,19,Machine Shops (Manufacturing),No,Permanent Layoff,Barton Manufacturing,1395 S. Taylorville Road,217-428-0711,Closing,"Decatur, IL 62521",,1,45,332710,Kristen Hunt,Bankruptcy,No,2020-09-01 00:00:00,,Macon,,,
,2020-09-14 00:00:00,7,Caterers (Accommodation and Food Services),Not Provided,Temporary Layoffs expected to exceed 6 months,"Catering by Michael's, Inc.",6203 Park Ave,847-966-6555,Mass Layoff,"Morton Grove, IL 60053",,4,162,722320,Chris Dilg,COVID-19,Not Provided,2020-03-23 00:00:00,,Cook,,,
,2020-09-08 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Yes,Permanent Layoff,Chicago Renaissance O'Hare,8500 W Bryn Mawr Ave,401-946-4600,Mass Layoff,"Chicago, IL 60631",,4,94,721110,TPG Corporate Human Resources,COVID-19,No,2020-07-17 00:00:00,,Cook,,,
Chartwells Dining Services (at Noble Network of Charter Schools),2020-09-02 00:00:00,7,Caterers (Accommodation and Food Services),Yes,Permanent Layoff,"Compass Group USA, Inc.","1 N. State Street, Floor 7-Lower",314-378-8987,Mass Layoff,"Chicago, IL 60602",,4,51,722320,James Paladenic,Not Provided,Yes,2020-10-31 00:00:00,,Cook,,,
Restaurant Associates ,2020-09-08 00:00:00,7,Caterers (Accommodation and Food Services),Not Provided,Permanent Layoff,"Compass Group USA, Inc.",1155 E. 57th Street,773-702-8125,Mass Layoff,"Chicago, IL 60637",,4,36,722320,Carl Gaines,COVID-19,Not Provided,2020-11-02 00:00:00,,Cook,,,
Flik Hospitality,2020-09-22 00:00:00,7,Caterers (Accommodation and Food Services),Yes,Permanent Layoff,"Compass Group USA, Inc.",300 E Randolph St,312-505-8417 ,Mass Layoff,"Chicago, IL 60601",,4,56,722320,Megan Kopfensteiner,Unforeseen Business Circumstances,Yes,9/30/2020,,Cook,,,
Chartwells (at DePaul University),2020-09-10 00:00:00,7,Food Service Contractors (Accommodation and Food Services),Yes,Permanent Layoff,"Compass Group USA, Inc. ","2250 N Sheffield Ave, Ste 125",773-325-4908,Mass Layoff,"Chicago, IL 60614",,4,111,722310,Mark Little,Not Provided,Yes,2020-10-27 00:00:00,,Cook,,,
Cooper’s Hawk Winery & Restaurants ,2020-09-25 00:00:00,7,Full-Service Restaurants (Accommodation and Food Service,No,Temporary Layoffs expected to exceed 6 months,"Cooper’s Hawk Intermediate Holding, LLC ",58 E. Oak St.,331-233-5712,Mass Layoff,"Chicago, IL 60611 ",,4,140,722511,Kristen Zagozdon,COVID-19,No,2020-03-19 00:00:00,,Cook,,,
Crowne Plaza Chicago O'Hare ,2020-09-16 00:00:00,7,Hotels (except Casino Hotels) and Motels,Yes,Temporary Layoffs expected to exceed 6 months,"CPO Hospitality, LLC ",5440 N. River Road,847-972-5224,Mass Layoff,"Rosemont, IL 60018",,4,227,721110,Linda A. Nagle,COVID-19,Yes,3/18/2020,,Cook,,,
Crowne Plaza Chicago O'Hare ,2020-09-17 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Yes,Temporary Layoffs expected to exceed 6 months,"CPO Hospitality, LLC ",5440 N. River Road,847-972-5224,Mass Layoff,"Rosemont, IL 60018",,4,227,721110,Linda A. Nagle,COVID-19,Yes,3/18/2020,,Cook,,,
,2020-09-01 00:00:00,6,Offices of Lawyers (Professional and Technical Services),Not Provided,Temporary Layoffs expected to exceed 6 months,"Diaz Anselmo Lindberg, P.A.","1771 W. Diehl Road, Suite 120","954-564-0071, x168",Mass Layoff,"Naperville, IL 60563",,4,43,541110,Kathleen Suizzo,COVID-19,Not Provided,2020-03-30 00:00:00,,DuPage,,,
Crowne Plaza Glen Ellyn-Lombard,2020-09-15 00:00:00,6,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,Temporary Layoffs expected to exceed 6 months,Glen Ellyn Hospitality L.L.C.,1250 Roosevelt Road,847-972-5224,Mass Layoff,"Glen Ellyn, IL 60137",,4,53,721110,Linda A. Nagle,COVID-19,No,2020-03-22 00:00:00,,DuPage,,,
,2020-09-22 00:00:00,7,"Professional Employer Organizations (Administrative, Support, Waste Management, and Remediation Services)",Yes,Temporary Layoffs,Hampton/Homewood Chicago,118 N. Jefferson Street,847-915-4627,Mass Layoff,"Chicago, IL 60661",,4,40,561330,Christine Andrews,"Restructuring
COVID-19",Yes,Not Provided,,Cook,,,
,2020-09-15 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Yes,Permanent Layoff,Hilton Chicago Magnificent Mile,198 East Delaware Place,312-654-4106,Mass Layoff,"Chicago, IL 60611",,4,72,721110,Patrick Filatre,COVID-19,No,2020-09-14 00:00:00,,Cook,,,
,2020-09-22 00:00:00,7,"Professional Employer Organizations (Administrative, Support, Waste Management, and Remediation Services)",Yes,Temporary Layoffs,Holiday Inn Mart Plaza,350 West Wolf Point Plaza,847-915-4627,Mass Layoff,"Chicago, IL 60654",,4,97,561330,Christine Andrews,"Restructuring
COVID-19",Yes,Not Provided,,Cook,,,
Hospitality Staffing at the Sheraton Suites Chicago O’Hare,2020-09-25 00:00:00,7,"Temporary Help Services (Administrative, Support, Waste Management, and Remediation Services)",Yes,Temporary Layoffs expected to exceed 6 months,Hospitality Staffing Inc.,6501 Mannheim Rd,847-939-5437,Mass Layoff,"Rosemont, IL 60018",,4,77,561320,Janice Parks,COVID-19,Yes,2020-03-11 00:00:00,,Cook,,,
Hospitality Staffing at the Hiltons at McCormick Place Chicago,2020-09-25 00:00:00,7,"Temporary Help Services (Administrative, Support, Waste Management, and Remediation Services)",Yes,Temporary Layoffs expected to exceed 6 months,Hospitality Staffing Inc.,123 E Cermak Rd Suite 300,847-939-5437,Mass Layoff,"Chicago, IL 60616",,4,52,561320,Janice Parks,COVID-19,Yes,2020-03-19 00:00:00,,Cook,,,
The Signature Room,2020-09-03 00:00:00,7,Full-Service Restaurants (Accommodation and Food Services),Yes,Temporary Layoffs expected to exceed 6 months,Infusion Management Group,875 N. Michigan Avenue,312-208-3102,Mass Layoff,"Chicago, IL 60611",,4,185,722511,"Richard Roman, Jr",COVID-19,Not Provided,2020-03-20 00:00:00,,Cook,,,
,2020-09-15 00:00:00,7,Full-Service Restaurants (Accommodation and Food Services),Yes,Temporary Layoffs expected to exceed 6 months,"Italian Village Restaurant, Inc.",71 W. Monroe St.,312-332-7005,Mass Layoff,"Chicago, IL 60603",,4,73,722511,Gina N. Capitanini,COVID-19,No,3/17/2020,,Cook,,,
House of Blues Chicago,2020-09-02 00:00:00,7,Full-Service Restaurants (Accommodation and Food Services),No,Temporary Layoffs expected to exceed 6 months,"Live Nation Entertainment, Inc.",329 N. Dearborn,310-975-2358,Mass Layoff,"Chicago, IL 60654",,4,116,722511,Liz Dyer,COVID-19,No,2020-04-01 00:00:00,2020-07-06 00:00:00,Cook,,,
TicketsNow,2020-09-02 00:00:00,7,"All Other Travel Arrangement and Reservation Services (Administrative, Support, Waste Management, and Remediation Services)",No,Temporary Layoffs expected to exceed 6 months,"Live Nation Entertainment, Inc.",3800 Golf Road,310-975-2358,Mass Layoff,"Rolling Meadows, IL 60008",,4,82,561599,Liz Dyer,COVID-19,No,2020-05-01 00:00:00,2020-08-01 00:00:00,Cook,,,
,2020-09-09 00:00:00,14,Electronic Connector Manufacturing (Manufacturing),No,Permanent Layoff,"Methode Electronics, Inc.",111 W. Buchanan St.,708-457-4044,Closing,"Carthage, IL 62321",,10,42,334417,Donna Holley,Not Provided,No,2020-11-10 00:00:00,2021-05-03 00:00:00,Hancock,,,
Crowne Plaza Chicago West Loop,2020-09-16 00:00:00,7,Hotels (except Casino Hotels) and Motels,Yes,Temporary Layoffs expected to exceed 6 months,Mid City Plaza L.L.C. ,25 S. Halsted,847-972-5224,Mass Layoff,"Chicago, IL 60661",,4,124,721110,Linda A. Nagle,COVID-19,Yes,2020-03-15 00:00:00,,Cook,,,
Crowne Plaza Chicago West Loop,2020-09-17 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Yes,Temporary Layoffs expected to exceed 6 months,Mid City Plaza L.L.C. ,25 S. Halsted,847-972-5224,Mass Layoff,"Chicago, IL 60661",,4,124,721110,Linda A. Nagle,COVID-19,Yes,2020-03-15 00:00:00,,Cook,,,
"MSG Chicago, LLC",2020-09-30 00:00:00,7,"Promoters of Performing Arts, Sports, and Similar Events with Facilities (Arts, Entertainment, and Recreation)",Yes,Temporary Layoffs expected to exceed 6 months,"MSG Entertainment Group, LLC",175 N. State Street,212-465-6221,Mass Layoff,"Chicago, IL 60601",,4,46,711310,Karen M. McCarthy,COVID-19,No,2020-09-29 00:00:00,,Cook,,,
,2020-09-25 00:00:00,7,Research and Development in the Social Sciences and Humanities (Professional and Technical Services),No,Temporary Layoffs expected to exceed 6 months,Muscular Dystrophy Association,"161 N. Clark St., #3505",312-525-8716,Mass Layoff,"Chicago, IL 60601",,4,40,541720,Meghan Odden,COVID-19,No,2020-04-26 00:00:00,,Cook,,,
,2020-09-10 00:00:00,7,Railroad Rolling Stock Manufacturing (Manufacturing),No,Permanent Layoff,National Railway Equipment Co.,1400 S. Robbe Street,618-242-6590,Closing,"Dixmoor, IL 60426",,4,24,336510,Angela Holmes,Not Provided,No,2020-12-31 00:00:00,,Cook,,,
,2020-09-02 00:00:00,5,"Dry, Condensed, and Evaporated Dairy Product Manufacturing (Manufacturing)",No,Permanent Layoff,"Nestlé USA, Inc.",10255 Kesslinger Rd.,440-264-6980,Closing,"Dekalb, IL 60115",,4,70,311514,Jaclyn Combs,Reorganization,No,2020-11-13 00:00:00,2020-01-08 00:00:00,DeKalb,,,
P.F. Chang’s China Bistro,2020-09-21 00:00:00,7,Full-Service Restaurants (Accommodation and Food Services),No,Temporary Layoffs expected to exceed 6 months,P.F. Chang’s,1819 Lake Cook Road,480-888-3776,Mass Layoff,"Northbrook, IL 60062",,4,75,722511,Ken Bellefeuille,COVID-19,No,3/2020,,Cook,,,
