Company Name,State Notification Date,Layoff Date,Employees Affected,Industry
"Hard Rock Hotel Daytona Beach 
18 N. Atlantic Avenue

DAYTONA BEACH, FL, 32118",03-26-20,"03-16-20
 thru  
03-16-20",103,Accommodation and Food Services
"DriveTime 
5253 126th Ave. N.

CLEARWATER, FL, 33760",03-30-20,"03-30-20
 thru  
03-30-20",68,Retail Trade
"Insight Optical Manufacturing Company of Florida 
285 West 74 Place

HIALEAH, FL, 33014",03-26-20,"04-01-20
 thru  
04-01-20",79,Manufacturing
"HCFS Health Care Financial Services, LLC 
1643 N.W. 136th Ave.
Building H, Suite 100
SUNRISE, FL, 33323",04-06-20,"06-01-20
 thru  
06-01-20",51,Administrative and Support and Waste Management and Remediation Services
"Paradies-Broward, LLC 
100 Terminal Drive

FORT LAUDERDALE, FL, 33313",03-26-20,"03-19-20
 thru  
03-27-20",71,Retail Trade
"COVA, INC. 
3555 SW 8th Street

MIAMI, FL, 33135",03-26-20,"03-24-20
 thru  
03-24-20",32,Accommodation and Food Services
"AFP 109 Corporation, Marriott Orlando Downtown 
400 West Livingston Street

ORLANDO, FL, 32801",03-27-20,"03-20-20
 thru  
05-01-20",90,Accommodation and Food Services
"Sheraton Suites Orlando Int'l Airport 
7550 Augusta National Drive

ORLANDO, FL, 32822",03-27-20,"03-25-20
 thru  
03-25-20",70,Accommodation and Food Services
"Mandarin Oriental, Miami 
500 Brickell Key Drive

MIAMI, FL, 33131",03-27-20,"03-26-20
 thru  
03-26-20",488,Accommodation and Food Services
"Earl's Restaurants USA, Inc. 
Dadeland
7535 N. Kendall Drive, Unit 2510
MIAMI, FL, 33156",03-26-20,"03-25-20
 thru  
03-25-20",138,Accommodation and Food Services
"Earl's Restaurants USA, Inc. 
Orlando Mall at Milenia
4200 Conroy Rd. H246
ORLANDO, FL, 32839",03-26-20,"03-25-20
 thru  
03-25-20",81,Accommodation and Food Services
"La Carreta Group, Inc. 
301 N. University Drive

PEMBROKE PINES, FL, 33024",03-26-20,"03-24-20
 thru  
03-24-20",5,Accommodation and Food Services
"La Carreta at Miramar, Inc. 
14791 Miramar Parkway

MIRAMAR, FL, 33027",03-26-20,"03-24-20
 thru  
03-24-20",16,Accommodation and Food Services
"La Carreta Restaurant IV, Inc. 
5350 West 16th Avenue

HIALEAH, FL, 33012",03-26-20,"03-24-20
 thru  
03-24-20",7,Accommodation and Food Services
"La Carreta Enterprises, Inc. 
10633 N.W. 12th Street

MIAMI, FL, 33172",03-26-20,"03-24-20
 thru  
03-24-20",13,Accommodation and Food Services
"Sunset Restaurant Group, Inc. 
5859 S.W. 73rd Street

SOUTH MIAMI, FL, 33145",03-26-20,"03-24-20
 thru  
03-24-20",10,Accommodation and Food Services
"La Carreta No. II, Inc. 
8650 S.W. 40 Street

MIAMI, FL, 33156",03-26-20,"03-24-20
 thru  
03-24-20",18,Accommodation and Food Services
"La Carreta Restaurant V, Inc. 
11740 SW 88th Street

MIAMI, FL, 33186",03-26-20,"03-24-20
 thru  
03-24-20",4,Accommodation and Food Services
"Versailles Bakery, Inc. 
3501 S.W. 8th Street

MIAMI, FL, 33135",03-26-20,"03-24-20
 thru  
03-24-20",6,Accommodation and Food Services
"Alsco 
2118 Lake Bradford Rd.

TALLAHASSEE, FL, 32310",03-25-20,"03-23-20
 thru  
03-24-20",3,Other Services (except Public Administration)
"Alsco 
507 N. Willow Ave.

TAMPA, FL, 33606",03-25-20,"03-24-20
 thru  
03-25-20",15,Other Services (except Public Administration)
"Alsco 
1100 N. Lime Ave.

SARASOTA, FL, 34237",03-25-20,"03-24-20
 thru  
03-30-20",8,Other Services (except Public Administration)
"Four Seasons Orlando at Walt Disney World 
10100 Dream Tree Blvd.

ORLANDO, FL, 32836",03-25-20,"03-24-20
 thru  
03-24-20",835,Accommodation and Food Services
"Sunset Restaurant Group, Inc. 
5859 S.W. 73rd Street

SOUTH MIAMI, FL, 33145",03-25-20,"03-18-20
 thru  
03-18-20",36,Accommodation and Food Services
"Alsco 
354 Park St.

JACKSONVILLE, FL, 32204",03-25-20,"03-19-20
 thru  
03-30-20",24,Other Services (except Public Administration)
"Alsco 
1213 S. Division

ORLANDO, FL, 32805",03-25-20,"03-20-20
 thru  
03-24-20",39,Other Services (except Public Administration)
"Alsco 
1415 N.W. 21st Terrace

MIAMI, FL, 33142",03-25-20,"03-01-20
 thru  
03-24-20",56,Other Services (except Public Administration)
"Alsco 
2064 Elsa St.

NAPLES, FL, 34109",03-25-20,"03-24-20
 thru  
03-20-20",24,Other Services (except Public Administration)
"Alsco 
2631 N.W. 17th Lane

POMPANO BEACH, FL, 33064",03-25-20,"03-24-20
 thru  
03-24-20",28,Other Services (except Public Administration)
"Alsco 
660 40th Street, South

SAINT PETERSBURG, FL, 33711",03-25-20,"03-24-20
 thru  
03-24-20",16,Other Services (except Public Administration)
"Sprinklermatic 
6840 Cross Bayou Dr.

PINELLAS PARK, FL, 33717",03-23-20,"03-20-20
 thru  
03-20-20",4,Construction
"Sprinklermatic 
4740 Davie Rd.

DAVIE, FL, 33314",03-23-20,"03-20-20
 thru  
03-20-20",41,Construction
"Holiday Inn Port of Miami Downtown 
340 Biscayne Blvd.

MIAMI, FL, 33132",03-24-20,"03-22-20
 thru  
03-23-20",72,Accommodation and Food Services
"SUGARCANE Raw Bar Grill 
3252 1st Avenue
Suite 115
MIAMI, FL, 33137",03-25-20,"03-17-20
 thru  
03-22-20",93,Accommodation and Food Services
"Hotelbeds 
5422 Carrier Drive
Suite 201
ORLANDO, FL, 32819",04-02-20,"05-31-20
 thru  
05-31-20",10,Accommodation and Food Services
"Grand Plaza Hotel 
5250 Gulf Blvd.

ST. PETE BEACH, FL, 33706",03-24-20,"03-20-20
 thru  
03-20-20",239,Accommodation and Food Services
"Freedom Fresh, LLC 
11001 N.W. 124 Street

MEDLEY, FL, 33178",03-24-20,"03-21-20
 thru  
05-30-20",52,Wholesale Trade
"Italian Terrazzo and Tile Co. of Brevard, LLC 
Home Office
432 South Babcock Street
MELBOURNE, FL, 32901",03-25-20,"03-20-20
 thru  
03-20-20",63,Construction
"Italian Terrazzo and Tile Co. of Brevard, LLC 
Warehouse
625 Distribution Drive
MELBOURNE, FL, 32904",03-25-20,"03-20-20
 thru  
03-20-20",3,Construction
"Italian Terrazzo and Tile Co. of Brevard, LLC 
Fabrication
630 Distribution Drive
MELBOURNE, FL, 32904",03-25-20,"03-20-20
 thru  
03-20-20",6,Construction
"SportsMEDIA Technology Corporation 
10275 Centurion Court

JACKSONVILLE, FL, 32256",03-23-20,"03-18-20
 thru  
03-18-20",97,Administrative and Support and Waste Management and Remediation Services
"Beachcomber Beach Resort 
6200 Gulf Blvd.

ST. PETE BEACH, FL, 33706",03-24-20,"03-20-20
 thru  
03-20-20",117,Accommodation and Food Services
"Flying Food Group, LLC 
6360 Hazeltine National Drive

ORLANDO, FL, 32822",03-24-20,"03-20-20
 thru  
03-20-20",63,Accommodation and Food Services
"The Keys Collection 
The Gates Hotel
3824 N. Roosevelt Boulevard
KEY WEST, FL, 33040",03-23-20,"03-20-20
 thru  
03-25-20",36,Accommodation and Food Services
"The Keys Collection 
24 North Hotel
3820 N. Roosevelt Boulevard
KEY WEST, FL, 33040",03-23-20,"03-20-20
 thru  
03-25-20",27,Accommodation and Food Services
"The Keys Collection 
Hilton Garden Inn
3850 N. Roosevelt Boulevard
KEY WEST, FL, 33040",03-23-20,"03-20-20
 thru  
03-25-20",29,Accommodation and Food Services
"The Keys Collection 
Fairfield Inn and Suites
3852 N. Roosevelt Boulevard
KEY WEST, FL, 33040",03-23-20,"03-20-20
 thru  
03-25-20",18,Accommodation and Food Services
"La Carreta Group, Inc. 
301 N. University Dr.

PEMBROKE PINES, FL, 33024",03-23-20,"03-20-20
 thru  
03-20-20",30,Accommodation and Food Services
"Four Seasons Hotel Miami 
1435 Brickell Ave.

MIAMI, FL, 33131",03-24-20,"03-30-20
 thru  
03-30-20",312,Accommodation and Food Services
"DoubleTree by Hilton Hotel and Airport Convention Center 
711 N.W. 72nd Avenue

MIAMI, FL, 33126",03-24-20,"03-16-20
 thru  
05-01-20",206,Accommodation and Food Services
"Hyatt Regency Sarasota 
1000 Boulevard of the Arts

SARASOTA, FL, 34236",03-24-20,"03-20-20
 thru  
03-25-20",114,Accommodation and Food Services
"Gold Coast Linen Service 
1811 N. Dixie Hwy.

WEST PALM BEACH, FL, 33407",03-23-20,"03-20-20
 thru  
03-20-20",87,Other Services (except Public Administration)
"Cafe Boulud 
301 Australian Ave.

PALM BEACH, FL, 33480",03-23-20,"03-22-20
 thru  
03-22-20",99,Accommodation and Food Services
"Magnuson Hotel Marina Cove 
6800 Sunshine Skyway Lane

SAINT PETERSBURG, FL, 33711",03-23-20,"03-25-20
 thru  
03-25-20",55,Accommodation and Food Services
"Hilton Boca Raton Suites 
7920 Glades Road

BOCA RATON, FL, 33434",03-24-20,"03-24-20
 thru  
03-24-20",41,Accommodation and Food Services
"Interactive Response Technologies LLC 
2989 N. Commerce Parkway

MIRAMAR, FL, 33025",03-16-20,"05-13-20
 thru  
05-27-20",123,Administrative and Support and Waste Management and Remediation Services
"Waterstone Resort & Marina 
999 E. Camino Real

BOCA RATON, FL, 33432",03-23-20,"03-22-20
 thru  
03-22-20",111,Accommodation and Food Services
"Sheraton Orlando North Hotel 
600 North Lake Destiny Dr.

MAITLAND, FL, 32765",03-23-20,"03-16-20
 thru  
03-30-20",86,Accommodation and Food Services
"Isla Bella Beach Resort 
1 Knights Key Boulevard MN 47

MARATHON, FL, 33050",03-23-20,"03-20-20
 thru  
03-21-20",130,Accommodation and Food Services
"Grand Orlando Resort 
2900 Parkway Blvd.

KISSIMMEE, FL, 34747",03-23-20,"03-16-20
 thru  
03-30-20",102,Accommodation and Food Services
"Casa Juancho RE Holdings, LLC 
2436 S.W. 8th Street

MIAMI, FL, 33135",03-20-20,"03-17-20
 thru  
03-17-20",80,Accommodation and Food Services
"La Carreta No II, Inc. 
8650 S.W. 40th St.

MIAMI, FL, 33156",03-20-20,"03-18-20
 thru  
03-18-20",65,Accommodation and Food Services
"Cafe La Carreta, Inc. 
3663 S. Miami Ave.
Mercy Hospital
MIAMI, FL, 33133",03-20-20,"03-18-20
 thru  
03-18-20",21,Accommodation and Food Services
"La Carreta V, Inc. 
11740 S.W. 88th St.

MIAMI, FL, 33166",03-20-20,"03-18-20
 thru  
03-18-20",38,Accommodation and Food Services
"La Carreta Restaurant IV, Inc. 
5350 West 16th Ave.

HIALEAH, FL, 33012",03-20-20,"03-18-20
 thru  
03-18-20",35,Accommodation and Food Services
"La Carreta Enterprises, Inc. 
10633 N.W. 12th St.

MIAMI, FL, 33172",03-20-20,"03-18-20
 thru  
03-18-20",36,Accommodation and Food Services
"V & M Enterprises, Inc. 
3632 S.W. 8 St.

MIAMI, FL, 33135",03-20-20,"03-18-20
 thru  
03-18-20",55,Accommodation and Food Services
"Cova, Inc. 
3555 S.W. 8 St.

MIAMI, FL, 33135",03-20-20,"03-18-20
 thru  
03-18-20",89,Accommodation and Food Services
"Punch Bowl Miami Wynwood, LLC 
2660 N.W. 3rd Avenue

MIAMI, FL, 33127",03-19-20,"03-16-20
 thru  
03-16-20",194,Accommodation and Food Services
"Eden Roc Hotel 
4525 Collins Avenue

MIAMI BEACH, FL, 33140",03-19-20,"03-18-20
 thru  
03-18-20",257,Accommodation and Food Services
"BLT Prime Doral 
4400 N.W. 87th Avenue

DORAL, FL, 33178",03-19-20,"03-18-20
 thru  
03-18-20",98,Accommodation and Food Services
"Airport Concessions Group, Inc. 
Miami International Airport
2100 N.W. 42nd Avenue
MIAMI, FL, 33126",03-19-20,"03-19-20
 thru  
04-02-20",74,Accommodation and Food Services
"Global Miami Joint Venture 
Miami International Airport
2100 N.W. 42nd Avenue
MIAMI, FL, 33126",03-19-20,"03-19-20
 thru  
04-02-20",684,Accommodation and Food Services
"OSM Aviation, Inc. 
915 Middle River Drive
Suite 408
FORT LAUDERDALE, FL, 33304",03-19-20,"03-22-20
 thru  
03-22-22",160,Administrative and Support and Waste Management and Remediation Services
"Hotelbeds 
5422 Carrier Drive
Suite 201
ORLANDO, FL, 32819",03-17-20,"05-15-20
 thru  
05-15-20",1,Accommodation and Food Services
"Amentum 
NAS Key West
Building A4082
KEY WEST, FL, 33040",03-13-20,"05-12-20
 thru  
05-12-20",10,"Professional, Scientific, and Technical Services"
"Amentum 
NAS Jacksonville
Bldg. 118 Albemarie Ave.
JACKSONVILLE, FL, 32212",03-13-20,"05-12-20
 thru  
05-12-20",9,"Professional, Scientific, and Technical Services"
"Amentum 
Pinecastle
18510 NFS, 524 Bldg. C
ALTOONA, FL, 32702",03-13-20,"05-12-20
 thru  
05-12-20",15,"Professional, Scientific, and Technical Services"
"Shands Live Oak Regional Medical Center 
1100 11th Street, S.W.

LIVE OAK, FL, 32064",03-02-20,"04-30-20
 thru  
04-30-20",150,Health Care and Social Assistance
"Shands Live Oak Regional Medical Center 
Live Oak HMA Medical Group LLC d/b/a Shands Live Oak Primary Care
1116 11th Street, S.W.
LIVE OAK, FL, 32064",03-02-20,"04-30-20
 thru  
04-30-20",8,Health Care and Social Assistance
"Shands Live Oak Regional Medical Center 
Live Oak HMA LLC d/b/a Shands Live Oak Medical Group
1426 Canyon Avenue, N.E.
LIVE OAK, FL, 32064",03-02-20,"04-30-20
 thru  
04-30-20",2,Health Care and Social Assistance
"Hotelbeds 
5422 Carrier Drive
Suite 201
ORLANDO, FL, 32819",03-03-20,"04-30-20
 thru  
04-30-20",1,Accommodation and Food Services
"Avante Assisted Living Facilities 
Avante Care of Hollywood, Inc. d/b/a Majestic Memory Care Center
1200 Arthur Street
HOLLYWOOD, FL, 33019",03-02-20,"04-29-20
 thru  
04-29-20",53,Health Care and Social Assistance
"Avante Assisted Living Facilities 
Avante Care of Lauderhill, Inc. d/b/a The Lenox on the Lake
6700 W. Commercial Boulevard
LAUDERHILL, FL, 33319",03-02-20,"04-29-20
 thru  
04-29-20",104,Health Care and Social Assistance
"HCFS Health Care Financial Services LLC 
1643 N.W. 136th Ave.
Building H, Suite 100
SUNRISE, FL, 33323",03-03-20,"05-01-20
 thru  
05-01-20",17,Administrative and Support and Waste Management and Remediation Services
"Vista Products, Inc. 
8801 Corporate Square Court

JACKSONVILLE, FL, 32216",03-03-20,"05-29-20
 thru  
07-27-20",52,Manufacturing
"Shands Starke Regional Medical Center 
922 East Call Street

STARKE, FL, 32091",03-02-20,"04-30-20
 thru  
04-30-20",176,Health Care and Social Assistance
"Shands Starke Regional Medical Center 
Starke HMA Medical Group, LLC d/b/a Shands Starke Medical Group
1550 South Waters Street
STARKE, FL, 32091",03-02-20,"04-30-20
 thru  
04-30-20",32,Health Care and Social Assistance
"Shands Starke Regional Medical Center 
Starke HMA Medical Group, LLC d/b/a Shands Starke Medical Group
1548A South Waters Street
STARKE, FL, 32091",03-02-20,"04-30-20
 thru  
04-30-20",9,Health Care and Social Assistance
"Toll Bros., Inc. 
10001 Old Club Rd.

PARKLAND, FL, 33076",02-26-20,"04-28-20
 thru  
04-28-20",153,"Arts, Entertainment, and Recreation"
"Windhaven Claims Management, LLC; Windhaven Select, LLC & Windhaven Underwriters, LLC 
4343 Anchor Plaza Pkwy.
Ste. 150
TAMPA, FL, 33634",02-26-20,"03-06-20
 thru  
03-06-20",61,Finance and Insurance
"Windhaven Claims Management, LLC; Windhaven Select, LLC; and Windhaven Underwriters, LLC 
3155 N.W. 77 Ave.

MIAMI, FL, 33122",02-26-20,"02-28-20
 thru  
02-28-20",125,Finance and Insurance
"JARS TD, Inc. 
7469 Kingspointe Parkway

ORLANDO, FL, 32819",02-27-20,"04-30-20
 thru  
04-30-20",78,Transportation and Warehousing
"Conduent Federal Solutions, LLC 
1625 Summit Lake Drive
Suite 210
TALLAHASSEE, FL, 32317",02-24-20,"04-25-20
 thru  
04-25-20",98,"Professional, Scientific, and Technical Services"
"Earth Fare, Inc. 
Store # 562
2405 SW 27th Avenue
OCALA, FL, 34474",02-17-20,"02-17-20
 thru  
03-02-20",75,Retail Trade
"Earth Fare, Inc. 
Store # 565
7774 113th Street, N.
SEMINOLE, FL, 33772",02-17-20,"02-17-20
 thru  
03-02-20",96,Retail Trade
"Asbury Automotive Group 
Infiniti of Tampa
4600 N. Dale Mabry Hwy
TAMPA, FL, 33614",04-06-20,"04-03-20
 thru  
04-03-20",7,Retail Trade
"Asbury Automotive Group 
Courtesy Kia
9205 Adamo Dr.
TAMPA, FL, 33619",04-06-20,"04-03-20
 thru  
04-03-20",22,Retail Trade
"Asbury Automotive Group 
Mercedes Benz of Tampa

TAMPA, FL, 33614",04-06-20,"04-03-20
 thru  
04-03-20",45,Retail Trade
"Asbury Automotive Group 
Courtesy Nissan
3800 W. Hillsborough Ave.
TAMPA, FL, 33614",04-06-20,"04-03-20
 thru  
04-03-20",24,Retail Trade
"Jewish Community Center of Greater Orlando 
851 N. Maitland Ave.

MAITLAND, FL, 32751",04-06-20,"03-27-20
 thru  
03-27-20",137,Health Care and Social Assistance
"Asbury Automotive Group 
Courtesy Toyota
9210 Adamo Dr.
TAMPA, FL, 33619",04-06-20,"04-03-20
 thru  
04-03-20",58,Retail Trade
"Ultimate Fitness Group, LLC 
6000 Broken Sound Pkwy., N.W.

BOCA RATON, FL, 33487",04-03-20,"04-02-20
 thru  
04-02-20",45,"Arts, Entertainment, and Recreation"
"Sunshine Cleaning Systems, Inc 
100 Terminal Drive

FORT LAUDERDALE, FL, 33315",04-20-20,"04-06-20
 thru  
04-06-20",62,Administrative and Support and Waste Management and Remediation Services
"Areas USA MCO, LLC 
Orlando International Airport
1 Jeff Fuqua Blvd.
ORLANDO, FL, 32827",04-06-20,"03-19-20
 thru  
03-19-20",103,Accommodation and Food Services
"Brightline Management LLC’s 
161 NW Sixth Street
Suite 900
MIAMI, FL, 33136",03-27-20,"04-01-20
 thru  
04-01-20",81,Transportation and Warehousing
"Brightline Management LLC 
600 NW First Avenue

MIAMI, FL, 33136",03-27-20,"04-01-20
 thru  
04-01-20",33,Transportation and Warehousing
"Homewood Suites by Hilton Orlando-International Drive/Convention Center 
8745 International Drive

ORLANDO, FL, 32819",04-01-20,"03-24-20
 thru  
03-24-20",40,Accommodation and Food Services
"Brightline Management LLC 
101 NW Second Avenue

FORT LAUDERDALE, FL, 33311",03-27-20,"04-01-20
 thru  
04-01-20",18,Transportation and Warehousing
"Brightline Management LLC 
501 Evernia Street

WEST PALM BEACH, FL, 33401",03-27-20,"04-01-20
 thru  
04-01-20",64,Transportation and Warehousing
"Brightline Management LLC 
601 15th Street

WEST PALM BEACH, FL, 33401",03-27-20,"04-01-20
 thru  
04-01-20",40,Transportation and Warehousing
"Areas USA MIA, LLC 
Miami International Airport
2100 N.W. 42nd Ave.
MIAMI, FL, 33142",04-02-20,"03-19-20
 thru  
03-19-20",127,Accommodation and Food Services
"Embassy Suites by Hilton Orlando International Drive 
8250 Jamaican Court

ORLANDO, FL, 32819",04-03-20,"03-24-20
 thru  
03-24-20",84,Accommodation and Food Services
"Nobu Miami Beach 
4525 Collins Avenue

MIAMI BEACH, FL, 33140",04-08-20,"03-20-20
 thru  
03-20-20",123,Accommodation and Food Services
"Streamsong Resort 
1000 Streamsong Drive

BOWLING GREEN, FL, 33834",04-03-20,"03-26-20
 thru  
03-26-20",200,Accommodation and Food Services
"HGC TPC Tampa Bay, LLC 
5300 W. Lutz Lake Fern Road

LUTZ, FL, 33558",04-07-20,"03-25-20
 thru  
03-25-20",33,"Arts, Entertainment, and Recreation"
"Quick Weight Loss Centers 
9170 Glades Road

BOCA RATON, FL, 33434",04-01-20,"03-25-20
 thru  
03-25-20",3,Other Services (except Public Administration)
"Quick Weight Loss Centers 
9704 Pines Blvd.

PEMBROKE PINES, FL, 33024",04-01-20,"03-25-20
 thru  
03-25-20",4,Other Services (except Public Administration)
"Quick Weight Loss Centers 
7685 Lake Worth Road

LAKE WORTH, FL, 33467",04-01-20,"03-25-20
 thru  
03-27-20",4,Other Services (except Public Administration)
"Quick Weight Loss Centers 
4047 Okeechobee Blvd.

WEST PALM BEACH, FL, 33409",04-01-20,"03-25-20
 thru  
03-25-20",3,Other Services (except Public Administration)
"Cirque Du Soleil 
3000 Universal Studios Plaza

ORLANDO, FL, 32819",04-01-20,"03-19-20
 thru  
04-03-20",59,"Arts, Entertainment, and Recreation"
"South Beach Group, Inc. 
855 Collins Avenue

MIAMI BEACH, FL, 33139",04-02-20,"03-16-20
 thru  
03-27-20",20,Accommodation and Food Services
"Whitelaw Hotel South Beach, LLC 
808 Collins Avenue

MIAMI BEACH, FL, 33139",04-02-20,"03-16-20
 thru  
03-27-20",22,Accommodation and Food Services
"South Seas Island Resort 
5400 Plantation Road

CAPTIVA, FL, 33924",04-02-20,"03-20-20
 thru  
03-30-20",254,Accommodation and Food Services
"Martin-Brower Company, LLC 
151 Martin Brower Road

ORLANDO, FL, 32824",04-02-20,"04-02-20
 thru  
04-02-20",50,Wholesale Trade
"Quick Weight Loss Centers 
6290 W. Sample Rd.
103A
CORAL SPRINGS, FL, 33067",04-01-20,"03-25-20
 thru  
03-25-20",2,Other Services (except Public Administration)
