NOTICE_DATE,JOB_SITE_NAME,COUNTY_NAME,WDA_NAME,TOTAL_LAYOFF_NUMBER,LayOff_Date,WFDD_RECEIVED_DATE,CITY_NAME,STATE_WDA_ID,LAYOFF_REASON_DESCRIPTION,INITIAL_VISIT_DATE,SSA_NAME,NOTICE_ID,DISTRICT_NUMBER,VISIT_STATUS_CODE_DESCRIPTION,MANUF,WARN_COMPLIED,Temporary_Layoff_Flag,Recall_Date,TempLay01,TempLayoffNumber
2020-11-02,CDI HS - Laredo Norton Admin,Webb,South Texas WDA,19.0,2020-12-31,2020-11-05,Laredo,,,,,,,,,,,,,
2020-11-02,CDI HS - Mathis Center,San Patricio,Coastal Bend WDA,15.0,2020-12-31,2020-11-05,Mathis,,,,,,,,,,,,,
2020-11-02,CDI HS - Pearsall Center,Frio,Alamo WDA,10.0,2020-12-31,2020-11-05,Pearsall,,,,,,,,,,,,,
2020-11-02,CDI HS - Plainview Center,Hale,South Plains WDA,5.0,2020-12-31,2020-11-05,Plainview,,,,,,,,,,,,,
2020-11-02,CDI HS - Rio Grande City Center,Starr,Lower Rio Grande Valley WDA,25.0,2020-12-31,2020-11-05,Rio Grande City,,,,,,,,,,,,,
2020-11-02,CDI HS - Roma Center,Starr,Lower Rio Grande Valley WDA,23.0,2020-12-31,2020-11-05,Roma,,,,,,,,,,,,,
2020-11-02,CDI HS - Uvalde Center,Uvalde,Middle Rio Grande WDA,12.0,2020-12-31,2020-11-05,Uvalde,,,,,,,,,,,,,
2020-11-02,CDI HS - Lubbock Center,Lubbock,South Plains WDA,14.0,2020-12-31,2020-11-05,Lubbock,,,,,,,,,,,,,
2020-10-29,Alorica-Austin,Travis,Capital Area WDA,712.0,2020-12-31,2020-10-29,Austin,,,,,,,,,,,,,
2020-10-28,Cheddar's Scratch Kitchen - McAllen,Hidalgo,Lower Rio Grande Valley WDA,52.0,2020-12-30,2020-10-28,McAllen,,,,,,,,,,,,,
2020-10-27,Regal Cinema-Tomball,Harris,Gulf Coast WDA,51.0,2020-10-08,2020-10-27,Tomball,,,,,,,,,,,,,
2020-10-27,Regal Cinema-Houston,Harris,Gulf Coast WDA,49.0,2020-10-08,2020-10-27,Houston,,,,,,,,,,,,,
2020-10-27,VillaSport - Katy,Fort Bend,Gulf Coast WDA,43.0,2020-12-21,2020-10-27,Katy,,,,,,,,,,,,,
2020-10-27,VillaSport - Cypress,Harris,Gulf Coast WDA,47.0,2020-12-21,2020-10-27,Cypress,,,,,,,,,,,,,
2020-10-27,VillaSport,Montgomery,Gulf Coast WDA,48.0,2020-12-21,2020-10-27,The Woodlands,,,,,,,,,,,,,
2020-10-23,Grand Hyatt Dallas-Ft Worth,Tarrant,Tarrant County WDA,75.0,2020-03-22,2020-10-26,DFW Airport,,,,,,,,,,,,,
2020-10-22,"Remedy Applications, Inc.",Travis,Capital Area WDA,82.0,2020-10-22,2020-10-26,Austin,,,,,,,,,,,,,
2020-10-20,Transform SR LLC - Round Rock,Williamson,Rural Capital WDA,170.0,2020-12-12,2020-10-20,Round Rock,,,,,,,,,,,,,
2020-10-20,Methodist Southlake Hospital,Denton,Tarrant County WDA,153.0,2020-12-19,2020-10-20,Southlake,,,,,,,,,,,,,
2020-10-16,Aramark-Whataburger Field,Nueces,Coastal Bend WDA,86.0,2020-10-16,2020-10-21,Corpus Ch,,,,,,,,,,,,,
2020-10-16,Aramark-Minute Maid Park,Harris,Gulf Coast WDA,751.0,2020-10-16,2020-10-21,Houston,,,,,,,,,,,,,
2020-10-16,Aramark-Cynthia Woods Mitchell Pavillion,Montgomery,Gulf Coast WDA,75.0,2020-10-16,2020-10-21,The Woodlands,,,,,,,,,,,,,
2020-10-16,Hyatt Regency Hotel,Dallas,Dallas County WDA,101.0,2020-03-18,2020-10-19,Dallas,,,,,,,,,,,,,
2020-10-16,Aramark - AT&T Center,Bexar,Alamo WDA,287.0,2020-10-16,2020-10-19,San Antonio,,,,,,,,,,,,,
2020-10-15,Transocean Offshore Deepwater Drilling-Deepwater Asgard,Harris,Gulf Coast WDA,100.0,2020-12-01,2020-10-21,Houston,,,,,,,,,,,,,
2020-10-13,Wyndham - Riverside Suites Sales,Bexar,Alamo WDA,3.0,2020-09-18,2020-10-14,San Antonio,,,,,,,,,,,,,
2020-10-13,Turner Industries,Lamar,North East Texas WDA,190.0,2020-12-11,2020-10-13,Paris,,,,,,,,,,,,,
2020-10-05,"Securitas Critical Infrastructure Services, Inc.",Somervell,North Central Texas WDA,142.0,2020-12-07,2020-10-05,Glen Rose,,,,,,,,,,,,,
2020-09-29,The Expo Group Inc.,Dallas,Dallas County WDA,114.0,2020-03-11,2020-09-29,Irving,,,,,,,,,,,,,
2020-09-18,Freeman Company-Davis St.,Dallas,Dallas County WDA,33.0,2020-09-23,2020-09-21,Dallas,,,,,,,,,,,,,
2020-09-18,Freeman Audio Visual -San Antonio,Bexar,Alamo WDA,1.0,2020-06-30,2020-09-21,San Antonio,,,,,,,,,,,,,
2020-09-18,Freeman Company -San Antonio,Bexar,Alamo WDA,15.0,2020-06-30,2020-09-21,San Antonio,,,,,,,,,,,,,
2020-09-18,"Freeman Corporate, LLC",Dallas,Dallas County WDA,28.0,2020-09-23,2020-09-21,Dallas,,,,,,,,,,,,,
2020-09-18,Freeman Digi Ventures,Dallas,Dallas County WDA,3.0,2020-09-23,2020-09-21,Dallas,,,,,,,,,,,,,
2020-09-18,Freeman Digi Ventures-Davis St.,Dallas,Dallas County WDA,2.0,2020-09-23,2020-09-21,Dallas,,,,,,,,,,,,,
2020-09-18,"Freeman Expositions, LLC",Dallas,Dallas County WDA,21.0,2020-09-23,2020-09-21,Dallas,,,,,,,,,,,,,
2020-09-18,Freeman Expositions-Davis St.,Dallas,Dallas County WDA,20.0,2020-09-23,2020-09-21,Dallas,,,,,,,,,,,,,
2020-09-18,Freeman Audio Visual,Dallas,Dallas County WDA,57.0,2020-09-23,2020-09-21,Dallas,,,,,,,,,,,,,
2020-09-18,Freeman Company,Dallas,Dallas County WDA,83.0,2020-09-23,2020-09-21,Dallas,,,,,,,,,,,,,
2020-09-18,Freeman Expositions,Bexar,Alamo WDA,34.0,2020-06-30,2020-09-21,San Antonio,,,,,,,,,,,,,
2020-09-17,Sur La Table Store 17,Harris,Gulf Coast WDA,10.0,2020-09-01,2020-09-17,Houston,,,,,,,,,,,,,
2020-09-17,P.F. Chang's -McAllen,Hidalgo,Lower Rio Grande Valley WDA,75.0,2020-03-01,2020-09-21,McAllen,,,,,,,,,,,,,
2020-09-17,P.F. Chang's -Waco,McLennan,Heart of Texas WDA,75.0,2020-03-01,2020-09-21,Waco,,,,,,,,,,,,,
2020-09-17,"P.F. Chang's -Colony,TX",Denton,North Central Texas WDA,75.0,2020-03-01,2020-09-21,The Colony,,,,,,,,,,,,,
2020-09-17,"P.F. Chang's -Allen,TX",Collin,North Central Texas WDA,75.0,2020-03-01,2020-09-21,Allen,,,,,,,,,,,,,
2020-09-17,P.F. Chang's -Basse Rd,Bexar,Alamo WDA,75.0,2020-03-01,2020-09-18,San Antonio,,,,,,,,,,,,,
2020-09-04,Z Gallerie Store #68,Harris,Gulf Coast WDA,9.0,2020-07-01,2020-09-14,Houston,,,,,,,,,,,,,
2020-09-04,Z Gallerie Store #51,Dallas,Dallas County WDA,6.0,2020-07-01,2020-09-14,Dallas,,,,,,,,,,,,,
2020-09-04,JC Penney - Plano2     (Collin Creek Mall),Collin,North Central Texas WDA,144.0,2020-11-16,2020-09-11,Plano,,,,,,,,,,,,,
2020-09-04,SeaWorld of Texas LLC dba SeaWorld San Antonio dba Aquatica San Antonio,Bexar,Alamo WDA,242.0,2020-09-04,2020-09-04,San Antonio,,,,,,,,,,,,,
2020-09-04,Z Gallerie Store #17,Tarrant,Tarrant County WDA,5.0,2020-09-15,2020-09-14,Ft. Worth,,,,,,,,,,,,,
2020-09-02,HPC Developer - Wild Oak Ranch Resort,Bexar,Alamo WDA,34.0,2020-11-13,2020-09-04,San Antonio,,,,,,,,,,,,,
2020-09-02,HV Global Mgmt Corp. - Wild Oak Ranch Resort,Bexar,Alamo WDA,66.0,2020-11-13,2020-09-04,San Antonio,,,,,,,,,,,,,
2020-09-02,HV Global Marketing Corp. - Wild Oak Ranch Resort,Bexar,Alamo WDA,1.0,2020-11-13,2020-09-04,San Antonio,,,,,,,,,,,,,
2020-09-01,Live Nation-Austin,Travis,Capital Area WDA,43.0,2020-05-01,2020-09-04,Austin,,,,,,,,,,,,,
2020-09-01,Live Nation-Pharr,Hidalgo,Lower Rio Grande Valley WDA,253.0,2020-05-01,2020-09-04,Pharr,,,,,,,,,,,,,
2020-09-01,Live Nation-Dallas,Dallas,Dallas County WDA,77.0,2020-04-01,2020-09-04,Dallas,,,,,,,,,,,,,
2020-09-01,Live Nation-W Loop St,Harris,Gulf Coast WDA,51.0,2020-04-01,2020-09-04,Houston,,,,,,,,,,,,,
2020-09-01,Live Nation-Caroline St,Harris,Gulf Coast WDA,85.0,2020-08-31,2020-09-04,Houston,,,,,,,,,,,,,
2020-08-31,Avis Budget Car Rental,Travis,Capital Area WDA,3.0,2020-04-01,2020-09-01,Austin,,,,,,,,,,,,,
2020-08-30,Scoobeez - San Antonio,Bexar,Alamo WDA,63.0,2020-11-01,2020-09-03,San Antonio,,,,,,,,,,,,,
2020-08-28,Equinor US,Travis,Capital Area WDA,228.0,2020-11-01,2020-10-02,Austin,,,,,,,,,,,,,
2020-08-28,Scoobeez Inc-Farmers Branch,Dallas,Dallas County WDA,45.0,2020-11-01,2020-09-03,Farmers Branch,,,,,,,,,,,,,
2020-08-28,"Scoobeez, Inc.-Ft. Worth",Tarrant,Tarrant County WDA,89.0,2020-11-01,2020-09-03,Ft. Worth,,,,,,,,,,,,,
2020-08-28,"Scoobeez, Inc.-Garland",Dallas,Dallas County WDA,69.0,2020-11-01,2020-09-03,Garland,,,,,,,,,,,,,
2020-08-28,"Scoobeez, Inc.-Austin",Travis,Capital Area WDA,71.0,2020-11-01,2020-09-03,Austin,,,,,,,,,,,,,
2020-08-28,Avis Budget Car Rental-El Paso,El Paso,Borderplexjobs WDA,12.0,2020-04-01,2020-09-01,El Paso,,,,,,,,,,,,,
2020-08-28,"CEC Entertainment, Inc.",Dallas,Dallas County WDA,95.0,2020-09-30,2020-09-03,Irving,,,,,,,,,,,,,
2020-08-27,SW Hotels-Westin Galleria,Dallas,Dallas County WDA,89.0,2020-10-30,2020-08-27,Dallas,,,,,,,,,,,,,
2020-08-27,GEO Secure Services - Eagle Pass,Maverick,Middle Rio Grande WDA,174.0,2020-10-27,2020-09-01,Eagle Pass,,,,,,,,,,,,,
2020-08-27,JW Marriot Resort and SPA - San Antonio,Bexar,Alamo WDA,461.0,2020-10-30,2020-08-28,San Antonio,,,,,,,,,,,,,
2020-08-27,Marriott Rivercenter Hotel,Bexar,Alamo WDA,237.0,2010-10-30,2020-08-28,San Antonio,,,,,,,,,,,,,
2020-08-27,Marriott Riverwalk,Bexar,Alamo WDA,45.0,2020-10-30,2020-08-28,San Antonio,,,,,,,,,,,,,
2020-08-26,Renaissance Dallas at Plano Legacy West Hotel,Collin,North Central Texas WDA,66.0,2020-10-30,2020-08-26,Plano,,,,,,,,,,,,,
2020-08-25,Sheraton Gunter San Antonio,Bexar,Alamo WDA,38.0,2020-10-23,2020-08-25,San Antonio,,,,,,,,,,,,,
2020-08-20,Hilton-Austin,Travis,Capital Area WDA,77.0,2020-08-31,2020-08-25,Austin,,,,,,,,,,,,,
2020-08-20,"Exela Enterprise Solutions, LLC",Travis,Capital Area WDA,81.0,2020-11-01,2020-08-21,Austin,,,,,,,,,,,,,
2020-08-18,"Smith Industries, LLC",Midland,Permian Basin WDA,72.0,2020-08-31,2020-08-19,Midland,,,,,,,,,,,,,
2020-08-13,Rex Staffing LLC-Country Fresh Products,Harris,Gulf Coast WDA,310.0,2020-10-11,2020-08-17,Houston,,,,,,,,,,,,,
2020-08-13,"IPIC Theaters, LLC",Travis,Capital Area WDA,37.0,2020-08-13,2020-08-14,Austin,,,,,,,,,,,,,
2020-08-12,Yoga Works - Uptown,Fort Bend,Gulf Coast WDA,24.0,2020-03-17,2020-08-12,Houston,,,,,,,,,,,,,
2020-08-12,HMS Host - San Antonio,Bexar,Alamo WDA,121.0,2020-10-15,2020-08-12,San Antonio,,,,,,,,,,,,,
2020-08-11,"Seadrill Americas, Inc.",Harris,Gulf Coast WDA,168.0,2020-10-01,2020-08-11,Houston,,,,,,,,,,,,,
2020-08-05,JC Penney - McAllen,Hidalgo,Lower Rio Grande Valley WDA,137.0,2020-07-26,2020-08-06,McAllen,,,,,,,,,,,,,
2020-08-05,The Briar Club,Harris,Gulf Coast WDA,23.0,2020-08-04,2020-08-05,Houston,,,,,,,,,,,,,
2020-08-04,"Expedia Group, Inc.",Dallas,Dallas County WDA,116.0,2020-10-07,2020-08-04,Dallas,,,,,,,,,,,,,
2020-07-31,Hudson Group-Airport Mgt Services,Dallas,Dallas County WDA,81.0,2020-07-31,2020-07-31,Dallas,,,,,,,,,,,,,
2020-07-30,Spirit,Dallas,Dallas County WDA,238.0,2020-10-01,2020-07-30,DFW Airport,,,,,,,,,,,,,
2020-07-30,Wyndham - San Antonio,Bexar,Alamo WDA,139.0,2020-07-03,2020-07-30,San Antonio,,,,,,,,,,,,,
2020-07-29,"Wyndham Revere, LLC",Dallas,Dallas County WDA,52.0,2020-09-30,2020-07-30,Dallas,,,,,,,,,,,,,
2020-07-28,CWT,Bexar,Alamo WDA,102.0,2020-04-01,2020-07-29,San Antonio,,,,,,,,,,,,,
2020-07-27,Wyndhgam Vacation Ownership,Travis,Capital Area WDA,81.0,2020-04-03,2020-07-30,Austin,,,,,,,,,,,,,
2020-07-27,Brennan's of Houston,Harris,Gulf Coast WDA,90.0,2020-07-27,2020-07-27,Houston,,,,,,,,,,,,,
2020-07-23,Hector Garza Center,Bexar,Alamo WDA,140.0,2020-09-25,2020-07-23,San Antonio,,,,,,,,,,,,,
2020-07-23,Hilton - Plano,Collin,North Central Texas WDA,105.0,2020-07-20,2020-07-23,Plano,,,,,,,,,,,,,
2020-07-23,Visionworks #86,Bexar,Alamo WDA,9.0,2020-04-04,2020-07-07,San Antonio,,,,,,,,,,,,,
2020-07-23,Visionworks #32,Midland,Permian Basin WDA,3.0,2020-04-04,2020-07-16,Midland,,,,,,,,,,,,,
2020-07-21,Printpack,Orange,South East Texas WDA,58.0,2020-09-18,2020-07-21,Orange,,,,,,,,,,,,,
2020-07-20,Sodexo - San Antonio,Bexar,Alamo WDA,319.0,2020-07-30,2020-07-22,San Antonio,,,,,,,,,,,,,
2020-07-19,BJ Services - San Antonio,Bexar,Alamo WDA,195.0,2020-08-02,2020-07-20,San Antonio,,,,,,,,,,,,,
2020-07-17,JC Penney - Lewisville,Denton,North Central Texas WDA,87.0,2020-09-23,2020-07-17,Lewisville,,,,,,,,,,,,,
2020-07-17,Jc Penney-Dallas,Dallas,Dallas County WDA,89.0,2020-09-23,2020-07-17,Dallas,,,,,,,,,,,,,
2020-07-17,Hilton Anatole,Dallas,Dallas County WDA,620.0,2020-07-17,2020-07-20,Dallas,,,,,,,,,,,,,
2020-07-16,Spirit AeroSystems Inc.,Bexar,Alamo WDA,72.0,2020-08-17,2020-07-17,San Antonio,,,,,,,,,,,,,
2020-07-16,ASARCO- Amarillo Refinery,Potter,Panhandle WDA,213.0,2020-09-15,2020-07-16,Amarillo,,,,,,,,,,,,,
2020-07-16,Visionworks #262,Williamson,Rural Capital WDA,8.0,2020-04-04,2020-07-16,Round Rock,,,,,,,,,,,,,
2020-07-16,"Exterran Energy Solutions, LP - Houston",Harris,Gulf Coast WDA,174.0,2020-09-17,2020-07-16,Houston,,,,,,,,,,,,,
2020-07-16,JC Penney - Plano,Collin,North Central Texas WDA,717.0,2020-09-13,2020-07-16,Plano,,,,,,,,,,,,,
2020-07-13,Electro Rent,Denton,North Central Texas WDA,2.0,2020-07-01,2020-07-20,Roanoke,,,,,,,,,,,,,
2020-07-10,Basic Energy Services-Denver City,Yoakum,Panhandle WDA,102.0,2020-03-10,2020-07-16,Denver City,,,,,,,,,,,,,
2020-07-10,"Basic Energy Services - Big Spring, TX",Howard,Permian Basin WDA,114.0,2020-03-27,2020-07-10,Big Spring,,,,,,,,,,,,,
2020-07-10,Transform SR LLC #45446,Dallas,Dallas County WDA,57.0,2020-09-11,2020-07-20,Dallas,,,,,,,,,,,,,
2020-07-09,C. Baldwin Hotel - Curio Collection by Hilton,Fort Bend,Gulf Coast WDA,144.0,2020-03-20,2020-07-09,Houston,,,,,,,,,,,,,
2020-07-09,Visionworks #120,Fort Bend,Gulf Coast WDA,2.0,2020-04-04,2020-07-09,Katy,,,,,,,,,,,,,
2020-07-09,Pilot Thomas Logistics - Midland,Midland,Permian Basin WDA,56.0,2020-03-20,2020-07-09,Midland,,,,,,,,,,,,,
2020-07-09,C. Baldwin Hotel - Curio Collection by Hilton,Fort Bend,Gulf Coast WDA,144.0,2020-03-20,2020-07-09,Houston,,,,,,,,,,,,,
2020-07-09,Visionworks #120,Fort Bend,Gulf Coast WDA,2.0,2020-04-04,2020-07-09,Katy,,,,,,,,,,,,,
2020-07-09,Pilot Thomas Logistics - Midland,Midland,Permian Basin WDA,56.0,2020-03-20,2020-07-09,Midland,,,,,,,,,,,,,
2020-07-08,Dallas Fort Worth International,Dallas,Dallas County WDA,71.0,2020-10-01,2020-07-09,Dallas,,,,,,,,,,,,,
2020-07-08,"Borusan Mannesmann Pipe U.S., Inc.",Harris,Gulf Coast WDA,114.0,2020-07-01,2020-07-08,Baytown,,,,,,,,,,,,,
2020-07-07,Transocean Deepwater Inc.- Discover Inspiration,Fort Bend,Gulf Coast WDA,110.0,2020-09-15,2020-07-07,Houston,,,,,,,,,,,,,
2020-07-03,"GSC Wholesale, LLC dba Grocers Supply",Harris,Gulf Coast WDA,90.0,2020-09-04,2020-07-07,Houston,,,,,,,,,,,,,
2020-07-02,Brident-Westheimer Rd,Harris,Gulf Coast WDA,6.0,2020-07-31,2020-07-02,Houston,,,,,,,,,,,,,
2020-07-02,Brident-Broadway,Harris,Gulf Coast WDA,4.0,2020-07-31,2020-07-02,Houston,,,,,,,,,,,,,
2020-07-02,Brident-Long Point RD,Harris,Gulf Coast WDA,3.0,2020-07-31,2020-07-02,Houston,,,,,,,,,,,,,
2020-07-02,Brident-Tidwell Rd,Harris,Gulf Coast WDA,3.0,2020-07-31,2020-07-02,Houston,,,,,,,,,,,,,
2020-07-02,Brident-Edgebrook Dr,Harris,Gulf Coast WDA,2.0,2020-07-31,2020-07-02,Houston,,,,,,,,,,,,,
2020-07-02,Brident-E. Fwy,Harris,Gulf Coast WDA,2.0,2020-07-31,2020-07-02,Houston,,,,,,,,,,,,,
2020-07-02,Brident-W Camp Widsom,Dallas,Dallas County WDA,4.0,2020-07-31,2020-07-02,Dallas,,,,,,,,,,,,,
2020-07-02,Brident-Crosstimbers,Harris,Gulf Coast WDA,2.0,2020-07-31,2020-07-02,Houston,,,,,,,,,,,,,
2020-07-02,Brident-Greens Rd,Harris,Gulf Coast WDA,1.0,2020-07-31,2020-07-02,Houston,,,,,,,,,,,,,
2020-07-02,Brident-Airline Dr.,Harris,Gulf Coast WDA,3.0,2020-07-31,2020-07-02,Houston,,,,,,,,,,,,,
2020-07-02,Brident-Gulf Fwy,Harris,Gulf Coast WDA,5.0,2020-07-31,2020-07-02,Houston,,,,,,,,,,,,,
2020-07-02,Brident-SW Military,Bexar,Alamo WDA,5.0,2020-07-31,2020-07-02,San Antonio,,,,,,,,,,,,,
2020-07-02,Brident-W. Bellfort Ave,Harris,Gulf Coast WDA,5.0,2020-07-31,2020-07-02,Houston,,,,,,,,,,,,,
2020-07-02,Brident-8706 Fredericksburg,Bexar,Alamo WDA,1.0,2020-07-31,2020-07-02,San Antonio,,,,,,,,,,,,,
2020-07-02,Brident-W Commerce,Bexar,Alamo WDA,3.0,2020-07-31,2020-07-02,San Antonio,,,,,,,,,,,,,
2020-07-02,Brident-3655 Fredericksburg,Bexar,Alamo WDA,1.0,2020-07-31,2020-07-02,San Antonio,,,,,,,,,,,,,
2020-07-02,Brident-2000 SE. Loop,Bexar,Alamo WDA,1.0,2020-07-31,2020-07-02,San Antonio,,,,,,,,,,,,,
2020-07-02,Brident-Bellaire bBlvd,Harris,Gulf Coast WDA,5.0,2020-07-31,2020-07-02,Houston,,,,,,,,,,,,,
2020-07-01,Electro Rent,Denton,North Central Texas WDA,3.0,2020-07-01,2020-07-01,Roanoke,,,,,,,,,,,,,
2020-06-30,The Lycra Co.,Harris,Gulf Coast WDA,79.0,2020-08-31,2020-06-30,La Porte,,,,,,,,,,,,,
2020-06-30,PCC Wyman Gordon,Harris,Gulf Coast WDA,10.0,2020-07-02,2020-06-30,Houston,,,,,,,,,,,,,
2020-06-29,Hard Rock Café-San Antonio,Bexar,Alamo WDA,138.0,2020-04-13,2020-06-29,San Antonio,,,,,,,,,,,,,
2020-06-26,Spire Hospitality-Embassy Suites,Webb,South Texas WDA,58.0,2020-07-01,2020-06-29,Laredo,,,,,,,,,,,,,
2020-06-25,PV Fluid Products Inc.,Harris,Gulf Coast WDA,113.0,2020-06-08,2020-06-29,Houston,,,,,,,,,,,,,
2020-06-25,Kimpton Hotel,Travis,Capital Area WDA,180.0,2020-06-30,2020-06-30,Austin,,,,,,,,,,,,,
2020-06-22,Van Vleck Paint Shop,Matagorda,Gulf Coast WDA,10.0,2020-08-21,2020-06-23,Bay City,,,,,,,,,,,,,
2020-06-22,Clute Fabrication Shop,Brazoria,Gulf Coast WDA,46.0,2020-08-21,2020-06-23,Clute,,,,,,,,,,,,,
2020-06-22,Bradshaw State Jail,Rusk,East Texas WDA,229.0,2020-07-03,2020-06-22,Henderson,,,,,,,,,,,,,
2020-06-17,Pounds Photo Lab,Dallas,Dallas County WDA,61.0,2020-07-01,2020-06-18,Dallas,,,,,,,,,,,,,
2020-06-15,Adeputs Health dba FCER Management LLC,Dallas,Dallas County WDA,96.0,2020-08-15,2020-06-18,Irving,,,,,,,,,,,,,
2020-06-15,Hyatt Regency DFW,Tarrant,Tarrant County WDA,210.0,2020-03-22,2020-06-15,DFW Airport,,,,,,,,,,,,,
2020-06-12,Hyatt Corp dba Miraval Austin Wellness Resort & Spa,Travis,Capital Area WDA,137.0,2020-03-22,2020-06-12,Austin,,,,,,,,,,,,,
2020-06-12,Hyatt Regency - Austin,Travis,Capital Area WDA,224.0,2020-03-15,2020-06-12,Austin,,,,,,,,,,,,,
2020-06-11,Grand Hyatt San Antonio,Bexar,Alamo WDA,271.0,2020-03-22,2020-06-12,San Antonio,,,,,,,,,,,,,
2020-06-11,Owens-Corning - Amarillo,Randall,Panhandle WDA,205.0,2020-08-05,2020-06-11,Amarillo,,,,,,,,,,,,,
2020-06-11,Hotel Contessa,Bexar,Alamo WDA,84.0,2020-06-13,2020-06-11,San Antonio,,,,,,,,,,,,,
2020-06-08,Hyatt Regency - Houston,Fort Bend,Gulf Coast WDA,260.0,2020-03-22,2020-06-09,Houston,,,,,,,,,,,,,
2020-06-08,Ritz Carlton - Dallas,Dallas,Dallas County WDA,365.0,2020-03-14,2020-06-08,Dallas,,,,,,,,,,,,,
2020-06-05,"Seadrill Americas, Inc.",Harris,Gulf Coast WDA,135.0,2020-06-16,2020-06-08,Houston,,,,,,,,,,,,,
2020-06-04,Gaylord - Grapevine,Tarrant,Tarrant County WDA,1426.0,2020-03-16,2020-06-05,Grapevine,,,,,,,,,,,,,
2020-06-01,Sound Inpatient Physicians Inc.,Tarrant,Tarrant County WDA,33.0,2020-06-01,2020-06-03,Westlake,,,,,,,,,,,,,
2020-06-01,Echo Locum Tenens Inc.,Tarrant,Tarrant County WDA,13.0,2020-06-01,2020-06-03,Westlake,,,,,,,,,,,,,
2020-06-01,"GE Engine Services, L.P.",Hidalgo,Lower Rio Grande Valley WDA,257.0,2020-06-12,2020-06-01,McAllen,,,,,,,,,,,,,
2020-06-01,Turner Industries-Corpus Christi,Nueces,Coastal Bend WDA,40.0,2020-06-25,2020-06-03,Corpus Ch,,,,,,,,,,,,,
2020-06-01,St. Regis Houston,Fort Bend,Gulf Coast WDA,180.0,2020-03-21,2020-06-03,Houston,,,,,,,,,,,,,
2020-05-31,Jim's Formal Wear,Guadalupe,Alamo WDA,44.0,2020-03-20,2020-04-15,Seguin,,,,,,,,,,,,,
2020-05-29,Renaissance Hotel,Travis,Capital Area WDA,243.0,2020-03-21,2020-05-29,Austin,,,,,,,,,,,,,
2020-05-29,Collins Aerospace,Harris,Gulf Coast WDA,144.0,2020-07-31,2020-05-28,Houston,,,,,,,,,,,,,
2020-05-29,Allied Aviation-Southlake,Tarrant,Tarrant County WDA,50.0,2020-04-20,2020-05-29,Southlake,,,,,,,,,,,,,
2020-05-29,85C Bakery-Katy,Harris,Gulf Coast WDA,1.0,2020-06-12,2020-05-29,Katy,,,,,,,,,,,,,
2020-05-29,Live by Loews,Tarrant,Tarrant County WDA,153.0,2020-05-27,2020-05-29,Arlington,,,,,,,,,,,,,
2020-05-29,Holiday Inn Club Vacations-Pantego,Tarrant,Tarrant County WDA,307.0,2020-05-21,2020-05-29,Pantego,,,,,,,,,,,,,
2020-05-29,85 C Bakery Café,Harris,Gulf Coast WDA,9.0,2020-06-12,2020-05-29,Friendswood,,,,,,,,,,,,,
2020-05-28,Benchmark Electronics,Brazoria,Gulf Coast WDA,190.0,2021-01-01,2020-05-29,Angleton,,,,,,,,,,,,,
2020-05-27,ECFMG-Clinical Skills Exam,Harris,Gulf Coast WDA,103.0,2020-06-12,2020-05-29,Houston,,,,,,,,,,,,,
2020-05-26,First Texas Hospital Cy-Fair,Harris,Gulf Coast WDA,62.0,2020-07-26,2020-05-29,Houston,,,,,,,,,,,,,
2020-05-22,Sheraton Austin,Travis,Capital Area WDA,99.0,2020-05-21,2020-05-27,Austin,,,,,,,,,,,,,
2020-05-22,ProPetro-Coil Tubing Operations,Midland,Permian Basin WDA,32.0,2020-05-27,2020-05-29,Midland,,,,,,,,,,,,,
2020-05-22,"Laz Parking Texas, LLC",Dallas,Dallas County WDA,310.0,2020-03-08,2020-05-29,Dallas,,,,,,,,,,,,,
2020-05-22,The Moran at City Center,Harris,Gulf Coast WDA,47.0,2020-05-22,2020-05-29,Houston,,,,,,,,,,,,,
2020-05-21,"Texas Steel Conversion, Inc.",Harris,Gulf Coast WDA,491.0,2020-06-15,2020-05-29,Houston,,,,,,,,,,,,,
2020-05-21,Marriott City Place-Spicewood Village,Harris,Gulf Coast WDA,33.0,2020-03-27,2020-05-29,Spring,,,,,,,,,,,,,
2020-05-18,XPO Logistics-Jacomson Warehouse,Dallas,Dallas County WDA,243.0,2020-07-17,2020-05-20,Dallas,,,,,,,,,,,,,
2020-05-14,Cactus Wellhead,Ector,Permian Basin WDA,14.0,2020-05-14,2020-05-14,Odessa,,,,,,,,,,,,,
2020-05-14,Allied Aviation-Houston,Harris,Gulf Coast WDA,77.0,2020-04-20,2020-05-14,Houston,,,,,,,,,,,,,
2020-05-14,St Edwards University,Travis,Capital Area WDA,95.0,2020-05-31,2020-05-18,Austin,,,,,,,,,,,,,
2020-05-12,Hydraulic Fracturing Facility,Midland,Permian Basin WDA,392.0,2020-05-12,2020-05-12,Midland,,,,,,,,,,,,,
2020-05-12,James Avery -Fredericksburg,Gillespie,Alamo WDA,82.0,2020-07-12,2020-05-12,Fredericksburg,,,,,,,,,,,,,
2020-05-11,"UTLX Manufacturing, Inc.",Harris,Gulf Coast WDA,278.0,2020-07-10,2020-05-12,Houston,,,,,,,,,,,,,
2020-05-07,Saulsbury Industries-Odessa,Ector,Permian Basin WDA,3.0,2020-05-22,2020-05-13,Odessa,,,,,,,,,,,,,
