Notice Date,Event #,Company,Address,City,Zip,County,Region,Rapid Response Specialist,Business Contact,Business Contact Phone #,Business Type,Number Affected,Total Employees,Layoff Date,Closing Date,Dislocation Type,Reason for Dislocation,Union,NAISC,NAICS Description,FEIN #,
2016-03-08 00:00:00,2015-0262,Golden Krust - Patty Plant,3958 Park Avenue,Bronx,10457,Bronx,New York City,Stuart Goldberg,"Rick Pennington, HR Manager",7185830360,Bakery,102,252,2016-04-22 00:00:00,,Temporary Plant Layoff,Plant Renovation,I.B.E.W. Local Union 1430,31,Manufacturing,56-62585,
2016-03-10 00:00:00,2015-0256,Credit Suisse Securities (USA) LLC,One Madison Avenue and Eleven Madison Avenue,New York,10010,New York,New York City,Stuart Goldberg,"Brennan McDonough, Director, Human Resources",2125387303,Financial Institution,163,,2015-12-01 00:00:00,,Plant Layoff,Economic,Non-union,52,Finance & Insurance,62-72212,
2016-03-14 00:00:00,2015-0257,Chartwells Dining Services at Nazareth College,4245 East Avenue,Rochester,14618,Monroe,Finger Lakes Region,Karen Marsh,Erin Talbot,7043285149,Food Services,90,90,2016-04-22 00:00:00,2016-05-16 00:00:00,Plant Closing,Loss of Contract,Local 200 United SEIU,72,Accommodation and Food Services,78-61671,
2016-03-14 00:00:00,2015-0259,"Rosenthal Jewish Community Center of Northern Westchester, Inc.",600 Bear Ridge Road,Pleasantville,10570,Westchester,Mid-Hudson Region,Rossy Mateo,"Ellie Aronowitz, Executive Director",9147410333,Civic and Social Center,61,61,2016-06-17 00:00:00,2016-06-30 00:00:00,Plant Closing,Economic,"CSAE, DC 1707 & Local 215",81,Other Svcs.(except Public Admin.),86-87571,
2016-03-14 00:00:00,2015-0260,"Rosenthal Jewish Community Center of Northern Westchester, Inc.",2966 Crompond Road,Yorktown Heights,10598,Westchester,Mid-Hudson Region,Rossy Mateo,"Ellie Aronowitz, Executive Director",9147410333,Civic and Social Center,6,6,2016-06-17 00:00:00,2016-06-30 00:00:00,Plant Closing,Economic,"CSAE, DC 1707 & Local 215",81,Other Svcs.(except Public Admin.),86-87571,
2016-03-14 00:00:00,2015-0261,"Rosenthal Jewish Community Center of Northern Westchester, Inc.","Pound Ridge Elementary School, Seven Poud Ridge Road",Pound Ridge,10576,Westchester,Mid-Hudson Region,Rossy Mateo,"Ellie Aronowitz, Executive Director",9147410333,Civic and Social Center,5,5,2016-06-17 00:00:00,2016-06-30 00:00:00,Plant Closing,Economic,"CSAE, DC 1707 & Local 215",81,Other Svcs.(except Public Admin.),86-87571,
2016-03-16 00:00:00,2015-0264,Eastman Kodak Company (Eastman Business Park),1669 Lake Avenue,Rochester,14650,Monroe,Finger Lakes Region,Karen Marsh,"Kim M. Chesher-Nguyen, Manager, US Benefits",5857811758,Photographic equipment and Supplies,5,,2016-06-13 00:00:00,,Plant Layoff,Economic,Non-union,32,Manufacturing,39-40093,
2016-03-16 00:00:00,2015-0265,Eastman Kodak Company (Kodak Research Labs),1999 Lake Avenue,Rochester,14650,Monroe,Finger Lakes Region,Karen Marsh,"Kim M. Chesher-Nguyen, Supervisor,, US Employee Se",5857811758,Photographic equipment and Supplies,2,,2016-06-13 00:00:00,,Plant Layoff,Economic,Non-union,32,Manufacturing,39-40093,
2016-03-16 00:00:00,2015-0263,Harlem Hand Carwash Corp.,2600 Adam Clayton Powell Jr. Boulevard,New York,10039,New York,New York City,Stuart Goldberg,"Donald V. Biase, Trustee for Harlem Hand Carwash C",9736181008,Carwash,34,34,2016-03-31 00:00:00,2016-03-31 00:00:00,Plant Closing,Non renewal of lease,Non-Union,81,Other Svcs.(except Public Admin.),22-91692,
2016-03-18 00:00:00,2015-0271,Ocean Side Institutional Industries,2525 Long Beach Road,Oceanside,11520,Nassau,Long Island,Frederick Danks,"Francine Boyle, Director of Human Resources",5167661461,Linen Rentals,171,171,2016-06-15 00:00:00,2016-06-18 00:00:00,Plant Closing,Economic,"Laundry, Distrib & Food Service Joint Bo",53,Real Estate & Rental & Leasing,69-20513,
2016-03-21 00:00:00,2015-0266,AIG - American International Group,175 Water Street,New York,10038,New York,New York City,Stuart Goldberg,"Richard V. Joers, Head of Employee Relations",7182501870,Insurance,108,,2016-03-11 00:00:00,,Plant Layoff,Economic,Non-Union,52,Finance & Insurance,47-61408,
2016-03-21 00:00:00,2015-0267,AIG - American International Group,80 Pine Street,New York,10005,New York,New York City,Stuart Goldberg,"Richard V. Joers, Head of Employee Relations",7182501870,Insurance,92,,2016-03-11 00:00:00,,Plant Layoff,Economic,Non-Union,52,Finance & Insurance,47-61408,
2016-03-21 00:00:00,2015-0269,AIG - American International Group,1 New York Plaza,New York,10004,New York,New York City,Stuart Goldberg,"Richard V. Joers, Head of Employee Relations",7182501870,Insurance,12,,2016-03-11 00:00:00,,Plant Layoff,Economic,Non-Union,52,Finance & Insurance,47-61408,
2016-03-21 00:00:00,2015-0270,AIG - American International Group,200 Liberty Street,New York,10281,New York,New York City,Stuart Goldberg,"Richard V. Joers, Head of Employee Relations",7182501870,Insurance,1,,2016-03-11 00:00:00,,Plant Layoff,Economic,Non-Union,52,Finance & Insurance,47-61408,
2016-03-21 00:00:00,2015-0268,AIG - American International Group,32 Old Slip,New York,10005,New York,New York City,Stuart Goldberg,"Richard V. Joers, Head of Employee Relations",7182501870,Insurance,27,,2016-03-11 00:00:00,To be determined,Plant Closing,Economic,Non-Union,52,Finance & Insurance,47-61408,
2016-03-25 00:00:00,2015-0272,Carrier Coach Inc.,3999 Lake Shore Road,Hamburg,14219,Erie,Western Region,Michele Taylor,"Debra Crow, General Manager",7166275919,Transportation service,111,111,2016-06-23 00:00:00,2016-06-30 00:00:00,Plant Closing,Economic,UFCWU - AFL - CIO,48,Transportation & Warehousing,41-50354,
2016-03-25 00:00:00,2015-0273,Carrier Coach Inc.,79  Sheldon Avenue,Depew,14043,Erie,Western Region,Michele Taylor,"Debra Crow, General Manager",7166275919,Transportation service,129,129,2016-06-23 00:00:00,2016-06-30 00:00:00,Plant Closing,Economic,UFCWU - AFL - CIO,48,Transportation & Warehousing,41-50354,
2016-03-25 00:00:00,2015-0274,Carrier Coach Inc.,271 Buffalo Street,Gowanda,14070,Cattaraugus,Western Region,Michele Taylor,"Debra Crow, General Manager",7166275919,Transportation service,2,2,2016-06-23 00:00:00,2016-06-30 00:00:00,Plant Closing,Economic,UFCWU - AFL - CIO,48,Transportation & Warehousing,41-50354,
2016-03-25 00:00:00,2015-0276,Family Residences and Essential Enterprises (FREE),120 Plant Avenue,Hauppauge,11788,Suffolk,Long Island,Frederick Danks,"Robert White, VP Human Resources",5168701684,Wellness Center,15,15,2016-08-15 00:00:00,2016-08-15 00:00:00,Plant Closing,"Turning over operations to LISH, Inc.",Non-Union,62,Health Care & Social Assistance,04-58435,
2016-03-25 00:00:00,2015-0277,Carrier Coach Inc.,2429 New York 16,Olean,14760,Cattaraugus,Western Region,Michele Taylor,"Debra Crow, General Manager",7166275919,Transportation service,51,51,2016-06-23 00:00:00,2016-06-30 00:00:00,Plant Closing,Economic,UFCWU - AFL - CIO,48,Transportation & Warehousing,41-50354,
2016-03-25 00:00:00,2015-0278,Carrier Coach Inc.,185 Livingston Avenue,Celeron,14720,Chautauqua,Western Region,Michele Taylor,"Debra Crow, General Manager",7166275919,Transportation service,32,32,2016-06-23 00:00:00,2016-06-30 00:00:00,Plant Closing,Economic,UFCWU - AFL - CIO,48,Transportation & Warehousing,41-50354,
2016-03-27 00:00:00,2016-0192,"Eton Park Capital Management, L.P.",399 Park Avenue #10,New York,10022,New York,New York City,Stuart Goldberg,Terry Davis,2127565367,A global alternative investment firm,53,53,2017-06-30 00:00:00,2017-07-31 00:00:00,Plant Closing,Economic,Non Union,52,Finance & Insurance,46-91045,
2016-03-29 00:00:00,2015-0285,Direct Energy,101 Solar Street,Syracuse,13204,Onondaga,Central Region,David Schultz,"Jonathan Phillips, Director of Employee Relations",7139047441,Solar Energy Equipment Supplier,14,14,2016-05-30 00:00:00,2016-05-30 00:00:00,Plant Closing,Economic,Non-Union,33,Manufacturing,48-38642,
2016-03-29 00:00:00,2015-0275,"Jabil Circuit, Inc.","2455 South Road, Building 07",Poughkeepsie,12601,Dutchess,Mid-Hudson Region,Rossy Mateo,"Marian S. Hutchins, Human Resources Manager",8452322555,BTO/CTO Unit,45,45,2016-06-30 00:00:00,2016-06-30 00:00:00,Plant Unit Closing,Economic,Non-Union,33,Manufacturing,47-45082,
2016-03-30 00:00:00,2015-0279,United Cerebral Palsy of Suffolk,159 Carleton Avenue,Central Islip,11722,Suffolk,Long Island,Frederick Danks,"Jayne Mancusi, Director, Human Resources",6312320011,Health Center,24,24,2016-06-06 00:00:00,2016-06-06 00:00:00,Plant Closing,Turning over operations to LISH,UCEA,62,Health Care & Social Assistance,04-58433,
2016-03-30 00:00:00,2015-0280,United Cerebral Palsy of Suffolk,33 Terryville Road,Port Jefferson,11776,Suffolk,Long Island,Frederick Danks,"Jayne Mancusi, Director, Human Resources",6312320011,Health Center,4,4,2016-06-06 00:00:00,2016-06-06 00:00:00,Plant Closing,Turning over operations to LISH,UCEA,62,Health Care & Social Assistance,04-58433,
2016-03-30 00:00:00,2015-0281,United Cerebral Palsy of Suffolk,250 Marcus Blvd,Hauppauge,11788,Suffolk,Long Island,Frederick Danks,"Jayne Mancusi, Director, Human Resources",6312320011,Health Center,3,3,2016-08-15 00:00:00,2016-08-15 00:00:00,Plant Closing,Turning over operations to LISH,UCEA,62,Health Care & Social Assistance,04-58433,
2016-03-30 00:00:00,2015-0284,"Catholic Charities of Buffalo, New York - Various Locations",741 Delaware Avenue,Buffalo,14209,Erie,Western Region,Deborah Arbutina,"Joseph Farrauto, Director of Human Resources",7162181450,Social Services Organization,65,65,2016-06-30 00:00:00,2016-06-30 00:00:00,Plant Closing,Economic,Non-Union,62,Health Care & Social Assistance,04-54909,
2016-03-31 00:00:00,2015-0282,790 French LLC @ The Hilton Garden Inn Times Square,790 Eighth Avenue,New York,10019,New York,New York City,Stuart Goldberg,Simon Oren or Isaac Kestenberg,2124892233,Restaurant,64,64,2016-06-30 00:00:00,2016-06-30 00:00:00,Plant Closing,Non renewal of lease,UNITE HERE,72,Accommodation and Food Services,45-70680,
2016-04-01 00:00:00,2015-0283,Climax Manufacturing Company,7840 State Route 26,Lowville,13367,Lewis,North Country Region,Stacey Fuller,"Don Schnackel, General Manager",3154935303,Packaging Solutions,158,158,2016-04-01 00:00:00,2016-04-01 00:00:00,Plant Closing,Bankruptcy,"United Steelworker, District 4",32,Manufacturing,49-47552,
2016-04-05 00:00:00,2015-0287,Eastman Kodak Company (Kodak Office),343 State Street,Rochester,14650,Monroe,Finger Lakes Region,Karen Marsh,"Kim M. Chesher-Nguyen, Supervisor, US Employee Ser",5857811758,Photographic equipment and Supplies,2,,2016-07-03 00:00:00,,Plant Layoff,Economic,Non-union,55,Mgmt. of Cos. & Ents.,39-40093,
2016-04-06 00:00:00,2015-0288,"Buffalo Cardiology and Pulmonary Associates, P.C.",6460 Main Street,Williamsville,14221,Erie,Western Region,Michele Taylor,Denise Williams,7166914455,Physicians office,119,119,2016-05-20 00:00:00,2016-05-20 00:00:00,Plant Closing,Economic,Non-Union,62,Health Care & Social Assistance,36-60102,
2016-04-07 00:00:00,2015-0286,"Pfizer, Inc.",401 North Middletown Road,Pearl River,10965,Rockland,Mid-Hudson Region,Rossy Mateo,"Mariana Arteaga, Human Resources Director",8456023611,Pharmaceuticals (production),200,,2016-07-09 00:00:00,,Plant Layoff,Economic,Local 95c ICWU/UFCW,32,Manufacturing,75-42756,
2016-04-08 00:00:00,2015-0293,Lighthouse Guild - LGI - The Ethel and Samuel J. Lefrak School,111 East 59th Street,New York,10022,New York,New York City,Stuart Goldberg,"Melissa Farber, VP of Human Resources",2127696220,Educational Facility,32,32,2016-07-01 00:00:00,2016-07-01 00:00:00,Plant Closing,Economic,1199 United Health Care Workers,61,Educational Services,04-67262,
2016-04-12 00:00:00,2015-0289,"SFX Entertainment, Inc.","902 Broadway, 15th Floor",New York,10010,New York,New York City,Stuart Goldberg,"Suzy Bootle, Senior Director of Human Resources",6467383212,Entertainment - produces electronic music concerts,36,86,2016-07-07 00:00:00,,Plant Layoff,Chapter 11 Bankruptcy,Non-Union,71,"Arts, Entertain., & Rec.",51-68010,
2016-04-12 00:00:00,2015-0290,"Beatport, LLC","902 Broadway, 15th Floor",New York,10010,New York,New York City,Stuart Goldberg,"Suzy Bootle, Senior Director of Human Resources",6467383212,Entertainment - produces electronic music concerts,18,18,2016-07-07 00:00:00,2016-07-07 00:00:00,Plant Closing,Chapter 11 Bankruptcy,Non-Union,71,"Arts, Entertain., & Rec.",,
2016-04-12 00:00:00,2015-0291,"Midtown Express, LLC",211 Arlington Avenue,Staten Island,10303,Richmond,New York City,Stuart Goldberg,Michael Sicsko,7186283420,Telecommunications company,45,45,2016-05-13 00:00:00,2016-07-11 00:00:00,Plant Closing,Economic,IBEW Local 3,51,Information,49-11979,
2016-04-12 00:00:00,2015-0331,Midtown Express,56-16 55th Drive,Maspeth,11378,Queens,New York City,Stuart Goldberg,Michael Sicsko,7186283420,Telecommunications Company,207,207,2016-07-11 00:00:00,2016-07-11 00:00:00,Plant Closing,Economic,IBEW Local 3,51,Information,49-11979,
2016-04-13 00:00:00,2015-0292,St. Barnabas Rehabilitation & Continuing Care Center,2175 Quarry Road,Bronx,10457,Bronx,New York City,Stuart Goldberg,"Alfredo Alvarado, Licensed Administrator",7189603910,Rehabilitation Center,254,254,2016-04-15 00:00:00,2016-07-29 00:00:00,Plant Closing,Acquired by SBNH Acquisition LLC,1199SEIU Healthcare Workers East,62,Health Care & Social Assistance,04-58977,
2016-04-13 00:00:00,2015-0294,The Four Seasons Restaurant,99 East 52nd Street,New York,10022,New York,New York City,Stuart Goldberg,"Alex van Bidder, Managing Partner",2127549494,Restaurant,130,130,2016-07-16 00:00:00,2016-07-31 00:00:00,Plant Closing,Economic,UNITE HERE Local 100,72,Accommodation and Food Services,73-62137,
2016-04-14 00:00:00,2015-0296,GE Capital,299 Park Avenue,New York,10171,New York,New York City,Stuart Goldberg,"Stacey Hoin, Senior Vice President of Human Resources",2037507030,Investment Services,27,,2016-06-05 00:00:00,,Plant Layoff,Economic,Non-Union,52,Finance & Insurance,52-27350,
2016-04-15 00:00:00,2015-0295,Esplanade of White Plains Venture Partnership d/b/a The Esplanade,95 South Broadway,White Plains,10601,Westchester,Mid-Hudson Region,Rossy Mateo,"Joseph Kaufman, Controller",9147618100,Senior Residences,65,65,2016-07-14 00:00:00,2017-05-31 00:00:00,Plant Closing,Economic,UNITE HERE Local 100,62,Health Care & Social Assistance,81-01429,
2016-04-18 00:00:00,2015-0297,677 LEX TGI INC. - TGI Friday's Restaurant,677 Lexington Avenue,New York,10022,New York,New York City,Stuart Goldberg,"Ann Martinez, CFO",2125601658,Restaurant,36,36,2016-07-19 00:00:00,2016-07-19 00:00:00,Plant Closing,Economic,Non-Union,72,Accommodation and Food Services,06-57345,
2016-04-18 00:00:00,2015-0306,Sears Holdings Management Corporation - Units 58491& 38459,"75 Varick Street, 8th Floor",New York,10013,New York,New York City,Stuart Goldberg,"Robert Weber, VP, Human Resources",8472862500,Department Stores,154,154,2016-07-18 00:00:00,2016-07-31 00:00:00,Plant Closing,Economic,Non-union,44,Retail Trade,47-59301,
2016-04-19 00:00:00,2015-0298,EmblemHealth Services,441 Ninth Avenue,New York,10001,New York,New York City,Stuart Goldberg,"Daniel Byrne, Vice President, Labor Relations",6464470495,Health Services,102,102,2016-07-19 00:00:00,2016-08-02 00:00:00,Plant Closing,Economic,Office & Prof Emp Innt Union/ Local 153,52,Finance & Insurance,48-50883,
2016-04-19 00:00:00,2015-0299,EmblemHealth Services,55 Water Street,New York,10041,New York,New York City,Stuart Goldberg,"Daniel Byrne, Vice President, Labor Relations",6464470495,Health Services,116,116,2016-07-19 00:00:00,2016-08-02 00:00:00,Plant Closing,Economic,Office & Prof Emp Innt Union/ Local 153,52,Finance & Insurance,48-50883,
2016-04-19 00:00:00,2015-0301,Nomura Holding America Inc.,309 West 49th Street,New York,10019,New York,New York City,Stuart Goldberg,"Colin Peters, Managing Director & Head of Human Re",2122984588,Investment banking,32,32,2016-07-11 00:00:00,2016-07-11 00:00:00,Plant Closing,Economic,Non-Union,52,Finance & Insurance,07-33406,
2016-04-19 00:00:00,2015-0304,Nomura America Services,309 West 49th Street,New York,10019,New York,New York City,Stuart Goldberg,"Colin Peters, Managing Director & Head of Human Re",2122984588,Investment banking,65,65,2016-07-11 00:00:00,2016-07-11 00:00:00,Plant Closing,Economic,Non-Union,52,Finance & Insurance,49-01850,
2016-04-19 00:00:00,2015-0305,"Nomura Securities International, Inc.",309 West 49th Street,New York,10019,New York,New York City,Stuart Goldberg,"Colin Peters, Managing Director & Head of Human Re",2122984588,Investment banking,138,138,2016-07-11 00:00:00,2016-07-11 00:00:00,Plant Closing,Economic,Non-Union,52,Finance & Insurance,62-74171,
2016-04-20 00:00:00,2015-0300,Sterling National Bank,16 Court Street,Brooklyn,11241,Kings,New York City,Stuart Goldberg,"Jean Strella, M.X., CBP, CCP, SPHR",8453698086,Financial Institution,2,,2016-07-21 00:00:00,,Plant Layoff,Economic,Non-Union,52,Finance & Insurance,62-70566,
2016-04-20 00:00:00,2015-0307,"Quantum Medical Imaging, LLC, a subsidiary of Carestream Health, Inc.",2002 Orville Drive North,Ronkonkoma,11779,Suffolk,Long Island,Frederick Danks,"Laurel Yartz, Human Resources Director",5856278293,Surgical & Medical Instrument Manufacturing,83,83,2016-07-29 00:00:00,2016-11-11 00:00:00,Plant Closing,Transfer ops to other Carestream facility,Non-union,33,Manufacturing,45-39279,
2016-04-21 00:00:00,2015-0328,Sears Holdings Management Corporation,60 Smithfield Blvd,Plattsburgh,12901,Clinton,North Country Region,Stacey Fuller,"James Suber, Region HR Director",8472862500,Retail and automotive,56,56,2016-07-17 00:00:00,2016-07-31 00:00:00,Plant Closing,Economic,Non-Union,45,Retail Trade,53-70629,
2016-04-21 00:00:00,2015-0310,Sears Holdings Management Corporation,200 Medley Centre Parkway,Rochester,14622,Monroe,Finger Lakes Region,Karen Marsh,"James Suber, Region HR Director",8472862500,Retail,47,47,2016-07-17 00:00:00,2016-07-31 00:00:00,Plant Closing,Economic,Non-Union,45,Retail Trade,53-70629,
2016-04-21 00:00:00,2015-0312,Kmart,3049 W Ridge Road,Rochester,14626,Monroe,Finger Lakes Region,Karen Marsh,"Mike Smith, Regional HR Director",8472865904,Retail,75,75,2016-07-24 00:00:00,2016-08-08 00:00:00,Plant Closing,Economic,Non-Union,45,Retail Trade,53-70629,
2016-04-21 00:00:00,2015-0302,Amazon Corporate LLC - My Habits Business,"1350 Avenue of the Americas, 5th Floor",New York,10019,New York,New York City,Stuart Goldberg,"Simmi Bath-Hydzik, Human Resources Director",2062669304,Catalog and Mail Order House,89,89,2016-07-20 00:00:00,2016-07-20 00:00:00,Plant Closing,Economic,Non-Union,45,Retail Trade,49-64859,
2016-04-21 00:00:00,2015-0303,Amazon Corporate LLC - My Habits Business,35 Kent Avenue,Brooklyn,11249,Kings,New York City,Stuart Goldberg,"Simmi Bath-Hydzik, Human Resources Director",2062669304,Catalog and Mail Order House,5,5,2016-07-20 00:00:00,2016-07-20 00:00:00,Plant Closing,Economic,Non-Union,45,Retail Trade,49-64859,
2016-04-22 00:00:00,2015-0308,"Goldman, Sachs & Co.",200 West Street,New York,10282,New York,New York City,Stuart Goldberg,"Gena Palumbo, Managing Director & Associate Genera",2123572191,Investment Brokerage/Dealer,146,,2016-05-09 00:00:00,,Plant Layoff,Economic,Non-Union,52,Finance & Insurance,61-70568,
